Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.65999984741211,36.16999816894531,35.369998931884766,35.380001068115234,32.441001892089844,955000
2012-01-04,35.36000061035156,35.40999984741211,35.04999923706055,35.369998931884766,32.43181228637695,561400
2012-01-05,35.279998779296875,35.52000045776367,35.040000915527344,35.400001525878906,32.45932388305664,981600
2012-01-06,35.33000183105469,35.459999084472656,35.029998779296875,35.189998626708984,32.26676940917969,720800
2012-01-09,35.18000030517578,35.290000915527344,34.77000045776367,35.02000045776367,32.11090087890625,546700
2012-01-10,35.2599983215332,35.68000030517578,35.029998779296875,35.52000045776367,32.56936264038086,1102300
2012-01-11,35.400001525878906,35.959999084472656,35.400001525878906,35.849998474121094,32.87195587158203,964600
2012-01-12,35.970001220703125,36.439998626708984,35.59000015258789,36.38999938964844,33.36709976196289,701000
2012-01-13,36.2599983215332,36.380001068115234,35.689998626708984,36.09000015258789,33.092010498046875,524600
2012-01-17,36.470001220703125,36.779998779296875,36.08000183105469,36.099998474121094,33.101192474365234,695800
2012-01-18,36.16999816894531,37.150001525878906,36.04999923706055,37.13999938964844,34.054805755615234,1102500
2012-01-19,37.08000183105469,38.5,36.779998779296875,37.9900016784668,34.83418655395508,1558000
2012-01-20,38.0099983215332,38.209999084472656,37.79999923706055,38.18000030517578,35.0084114074707,1012700
2012-01-23,38.029998779296875,38.33000183105469,37.650001525878906,37.939998626708984,34.7883415222168,803400
2012-01-24,37.81999969482422,38.470001220703125,37.599998474121094,38.06999969482422,34.90755081176758,872000
2012-01-25,38.08000183105469,39.060001373291016,37.880001068115234,38.88999938964844,35.659427642822266,1336100
2012-01-26,38.959999084472656,38.9900016784668,38.11000061035156,38.189998626708984,35.0175666809082,1112900
2012-01-27,38.119998931884766,38.380001068115234,37.72999954223633,38.06999969482422,34.90755081176758,757500
2012-01-30,37.7400016784668,37.849998474121094,37.52000045776367,37.84000015258789,34.6966438293457,696200
2012-01-31,37.91999816894531,38.349998474121094,37.540000915527344,37.7400016784668,34.604957580566406,646400
2012-02-01,38.029998779296875,38.36000061035156,37.959999084472656,38.16999816894531,34.999229431152344,901300
2012-02-02,38.15999984741211,38.310001373291016,37.93000030517578,37.95000076293945,34.797508239746094,570600
2012-02-03,38.349998474121094,38.400001525878906,38.09000015258789,38.2400016784668,35.06340789794922,956500
2012-02-06,38.029998779296875,38.189998626708984,37.900001525878906,38.16999816894531,34.999229431152344,805000
2012-02-07,38.06999969482422,38.189998626708984,37.630001068115234,37.720001220703125,34.58660125732422,934300
2012-02-08,37.66999816894531,37.88999938964844,37.540000915527344,37.849998474121094,34.70580291748047,529200
2012-02-09,37.939998626708984,37.95000076293945,37.290000915527344,37.68000030517578,34.54993438720703,914400
2012-02-10,37.34000015258789,37.75,37.119998931884766,37.68000030517578,34.54993438720703,753600
2012-02-13,37.939998626708984,38.4900016784668,37.90999984741211,38.310001373291016,35.12759780883789,818000
2012-02-14,38.25,38.849998474121094,38.130001068115234,38.61000061035156,35.40268325805664,1264700
2012-02-15,38.779998779296875,39.189998626708984,38.56999969482422,38.720001220703125,35.503536224365234,1218700
2012-02-16,36.790000915527344,39.59000015258789,36.75,39.43000030517578,36.15456771850586,2086000
2012-02-17,39.380001068115234,39.43000030517578,38.849998474121094,39.04999923706055,35.806129455566406,1667500
2012-02-21,39.209999084472656,39.209999084472656,38.56999969482422,38.7400016784668,35.52189254760742,914300
2012-02-22,38.70000076293945,38.7400016784668,38.150001525878906,38.2400016784668,35.06340789794922,952000
2012-02-23,38.29999923706055,38.439998626708984,38.06999969482422,38.150001525878906,34.98089599609375,888000
2012-02-24,38.290000915527344,38.470001220703125,38.20000076293945,38.400001525878906,35.21013259887695,1091200
2012-02-27,38.130001068115234,39.029998779296875,37.939998626708984,38.90999984741211,35.67774200439453,990000
2012-02-28,38.849998474121094,39.189998626708984,38.70000076293945,38.939998626708984,35.705284118652344,550800
2012-02-29,39.0,39.060001373291016,38.560001373291016,38.709999084472656,35.4943733215332,967800
2012-03-01,38.77000045776367,39.189998626708984,38.68000030517578,38.97999954223633,35.741947174072266,1055200
2012-03-02,38.90999984741211,39.33000183105469,38.900001525878906,39.209999084472656,35.95284652709961,951600
2012-03-05,39.099998474121094,39.4900016784668,38.56999969482422,38.869998931884766,35.641082763671875,904800
2012-03-06,38.41999816894531,38.68000030517578,37.9900016784668,38.06999969482422,34.90755081176758,737400
2012-03-07,38.130001068115234,38.29999923706055,38.02000045776367,38.13999938964844,34.97172927856445,546000
2012-03-08,38.20000076293945,38.650001525878906,38.150001525878906,38.41999816894531,35.22846603393555,604600
2012-03-09,38.5099983215332,38.9900016784668,38.43000030517578,38.61000061035156,35.40268325805664,639200
2012-03-12,38.66999816894531,38.779998779296875,38.310001373291016,38.40999984741211,35.21928405761719,649200
2012-03-13,38.61000061035156,39.310001373291016,38.4900016784668,39.310001373291016,36.044525146484375,743900
2012-03-14,39.36000061035156,40.0,39.22999954223633,39.689998626708984,36.39297103881836,1016700
2012-03-15,39.77000045776367,39.79999923706055,39.40999984741211,39.75,36.4479866027832,665800
2012-03-16,39.70000076293945,39.93000030517578,39.650001525878906,39.72999954223633,36.42965316772461,1039400
2012-03-19,39.5099983215332,39.959999084472656,39.41999816894531,39.4900016784668,36.20958709716797,833500
2012-03-20,39.380001068115234,39.380001068115234,39.09000015258789,39.150001525878906,35.8978271484375,430400
2012-03-21,39.029998779296875,39.47999954223633,39.0,39.27000045776367,36.007850646972656,411400
2012-03-22,39.060001373291016,39.15999984741211,38.70000076293945,39.099998474121094,35.85197830200195,715600
2012-03-23,38.97999954223633,39.310001373291016,38.90999984741211,39.220001220703125,35.96200180053711,334100
2012-03-26,39.5,40.099998474121094,39.439998626708984,40.099998474121094,36.768898010253906,953000
2012-03-27,40.09000015258789,40.18000030517578,39.72999954223633,40.09000015258789,36.75973129272461,950400
2012-03-28,40.18000030517578,40.18000030517578,39.63999938964844,40.0099983215332,36.73678207397461,503200
2012-03-29,39.880001068115234,40.09000015258789,39.65999984741211,40.0099983215332,36.73678207397461,1080300
2012-03-30,40.09000015258789,40.31999969482422,39.959999084472656,40.130001068115234,36.84696960449219,463000
2012-04-02,40.0,40.540000915527344,39.880001068115234,40.439998626708984,37.1316032409668,621500
2012-04-03,40.22999954223633,40.41999816894531,39.95000076293945,40.2400016784668,36.947975158691406,813500
2012-04-04,39.97999954223633,39.97999954223633,39.33000183105469,39.58000183105469,36.341957092285156,771000
2012-04-05,39.40999984741211,39.7599983215332,39.40999984741211,39.720001220703125,36.470516204833984,319900
2012-04-09,39.119998931884766,39.310001373291016,38.939998626708984,39.20000076293945,35.993045806884766,515300
2012-04-10,39.02000045776367,39.15999984741211,38.400001525878906,38.5,35.350318908691406,1057000
2012-04-11,38.84000015258789,38.9900016784668,38.63999938964844,38.880001068115234,35.69922637939453,577300
2012-04-12,38.95000076293945,39.779998779296875,38.810001373291016,39.7400016784668,36.488868713378906,604600
2012-04-13,39.59000015258789,39.810001373291016,39.43000030517578,39.439998626708984,36.213417053222656,921000
2012-04-16,39.63999938964844,39.709999084472656,39.31999969482422,39.61000061035156,36.369510650634766,633400
2012-04-17,39.959999084472656,40.56999969482422,39.849998474121094,40.40999984741211,37.10406494140625,781700
2012-04-18,40.09000015258789,40.38999938964844,40.09000015258789,40.310001373291016,37.012245178222656,399500
2012-04-19,40.0099983215332,40.20000076293945,39.5,39.72999954223633,36.479705810546875,684900
2012-04-20,39.959999084472656,40.220001220703125,39.65999984741211,39.72999954223633,36.479705810546875,710700
2012-04-23,39.47999954223633,39.52000045776367,39.0099983215332,39.27000045776367,36.05733108520508,629300
2012-04-24,39.529998779296875,40.150001525878906,39.380001068115234,39.97999954223633,36.70924377441406,660500
2012-04-25,40.349998474121094,41.0,40.220001220703125,40.79999923706055,37.4621467590332,1292900
2012-04-26,40.689998626708984,40.939998626708984,40.470001220703125,40.88999938964844,37.54479217529297,570800
2012-04-27,41.040000915527344,41.369998931884766,40.77000045776367,41.33000183105469,37.94879913330078,685000
2012-04-30,41.20000076293945,41.380001068115234,40.72999954223633,41.060001373291016,37.70088195800781,988100
2012-05-01,40.0,40.709999084472656,39.59000015258789,40.540000915527344,37.22343826293945,1696800
2012-05-02,40.220001220703125,40.31999969482422,39.9900016784668,40.27000045776367,36.97551727294922,1467600
2012-05-03,40.2599983215332,40.36000061035156,40.0,40.099998474121094,36.81941604614258,1030800
2012-05-04,40.099998474121094,40.11000061035156,39.0099983215332,39.18000030517578,35.97469711303711,1690600
2012-05-07,39.02000045776367,39.349998474121094,38.869998931884766,39.11000061035156,35.91041946411133,862700
2012-05-08,38.88999938964844,39.560001373291016,38.810001373291016,39.5099983215332,36.277687072753906,1465600
2012-05-09,39.15999984741211,39.209999084472656,38.209999084472656,38.900001525878906,35.71759033203125,1529600
2012-05-10,39.2400016784668,39.459999084472656,39.060001373291016,39.31999969482422,36.10322952270508,756000
2012-05-11,39.16999816894531,39.619998931884766,39.02000045776367,39.2599983215332,36.048152923583984,689600
2012-05-14,38.900001525878906,39.27000045776367,38.68000030517578,39.08000183105469,35.88287353515625,872700
2012-05-15,39.11000061035156,39.2400016784668,38.810001373291016,38.97999954223633,35.79104232788086,627200
2012-05-16,39.08000183105469,39.11000061035156,38.619998931884766,38.66999816894531,35.50640869140625,618000
2012-05-17,38.720001220703125,38.790000915527344,37.869998931884766,37.88999938964844,34.79023361206055,1037000
2012-05-18,38.099998474121094,38.099998474121094,36.939998626708984,37.290000915527344,34.239322662353516,1173600
2012-05-21,37.459999084472656,38.2599983215332,37.369998931884766,38.22999954223633,35.1024169921875,688000
2012-05-22,38.36000061035156,38.66999816894531,37.79999923706055,38.0099983215332,34.9004020690918,1024200
2012-05-23,37.79999923706055,38.11000061035156,37.279998779296875,38.02000045776367,34.90958023071289,1046700
2012-05-24,38.11000061035156,38.540000915527344,37.7400016784668,38.11000061035156,34.99220275878906,606600
2012-05-25,38.22999954223633,38.59000015258789,38.099998474121094,38.54999923706055,35.39621353149414,613500
2012-05-29,39.0,39.040000915527344,38.400001525878906,38.4900016784668,35.341129302978516,925400
2012-05-30,38.27000045776367,38.27000045776367,37.33000183105469,37.369998931884766,34.31275939941406,1247900
2012-05-31,37.31999969482422,37.41999816894531,36.84000015258789,37.0,33.9730339050293,2392300
2012-06-01,36.4900016784668,36.599998474121094,35.9900016784668,36.2599983215332,33.2935676574707,1340900
2012-06-04,36.22999954223633,36.36000061035156,35.959999084472656,36.20000076293945,33.23847579956055,1344400
2012-06-05,35.97999954223633,36.709999084472656,35.880001068115234,36.540000915527344,33.550662994384766,859700
2012-06-06,36.75,37.22999954223633,36.720001220703125,37.099998474121094,34.06484603881836,768500
2012-06-07,37.5,37.5,36.77000045776367,36.84000015258789,33.82612228393555,1197800
