Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.389999389648438,26.889999389648438,26.25,26.719999313354492,19.129465103149414,3141200
2012-01-04,26.649999618530273,26.850000381469727,26.31999969482422,26.799999237060547,19.18673324584961,2459400
2012-01-05,26.479999542236328,27.729999542236328,26.280000686645508,27.3799991607666,19.601970672607422,3354300
2012-01-06,27.459999084472656,28.030000686645508,27.06999969482422,27.920000076293945,19.988569259643555,4031600
2012-01-09,27.899999618530273,28.40999984741211,27.860000610351562,28.360000610351562,20.303571701049805,3690600
2012-01-10,28.93000030517578,28.989999771118164,28.3700008392334,28.489999771118164,20.396642684936523,3099600
2012-01-11,28.25,28.799999237060547,28.18000030517578,28.719999313354492,20.56130599975586,2530400
2012-01-12,28.809999465942383,29.270000457763672,28.360000610351562,29.260000228881836,20.947906494140625,2798100
2012-01-13,28.90999984741211,29.549999237060547,28.6200008392334,29.440000534057617,21.0767765045166,2997100
2012-01-17,29.81999969482422,29.829999923706055,29.209999084472656,29.350000381469727,21.0123348236084,2998900
2012-01-18,29.469999313354492,29.81999969482422,29.110000610351562,29.40999984741211,21.05529022216797,3788800
2012-01-19,29.649999618530273,29.649999618530273,28.5,28.68000030517578,20.532669067382812,6185200
2012-01-20,29.200000762939453,30.010000228881836,28.760000228881836,29.579999923706055,21.177000045776367,7039400
2012-01-23,29.459999084472656,29.8700008392334,29.25,29.5,21.11972427368164,5155300
2012-01-24,29.200000762939453,29.719999313354492,29.06999969482422,29.600000381469727,21.191314697265625,4130500
2012-01-25,29.450000762939453,30.18000030517578,28.670000076293945,29.190000534057617,20.89778709411621,7291200
2012-01-26,29.31999969482422,29.530000686645508,27.6299991607666,27.889999389648438,19.967092514038086,8099600
2012-01-27,27.719999313354492,28.209999084472656,27.649999618530273,28.020000457763672,20.060157775878906,3121600
2012-01-30,27.729999542236328,28.030000686645508,27.420000076293945,27.829999923706055,19.924131393432617,3363800
2012-01-31,27.989999771118164,28.18000030517578,27.459999084472656,27.670000076293945,19.809585571289062,3531000
2012-02-01,28.010000228881836,28.299999237060547,27.809999465942383,28.09000015258789,20.11027717590332,3924700
2012-02-02,28.0,28.350000381469727,27.899999618530273,28.299999237060547,20.260616302490234,3206000
2012-02-03,28.559999465942383,30.079999923706055,28.549999237060547,30.079999923706055,21.534961700439453,7579600
2012-02-06,30.100000381469727,30.5,29.6299991607666,29.780000686645508,21.320188522338867,2944900
2012-02-07,29.579999923706055,30.239999771118164,29.489999771118164,30.09000015258789,21.542123794555664,3632700
2012-02-08,30.110000610351562,30.520000457763672,29.989999771118164,30.479999542236328,21.82132911682129,2701900
2012-02-09,30.5,30.729999542236328,30.350000381469727,30.43000030517578,21.78553009033203,3086600
2012-02-10,30.049999237060547,30.309999465942383,29.90999984741211,30.139999389648438,21.577917098999023,2442200
2012-02-13,30.3700008392334,30.450000762939453,30.040000915527344,30.149999618530273,21.585073471069336,1987700
2012-02-14,29.989999771118164,30.1200008392334,29.6299991607666,30.0,21.477680206298828,2327800
2012-02-15,30.020000457763672,30.3799991607666,29.540000915527344,29.670000076293945,21.241432189941406,2677200
2012-02-16,29.670000076293945,30.489999771118164,29.440000534057617,30.479999542236328,21.82132911682129,2277700
2012-02-17,30.84000015258789,31.43000030517578,30.440000534057617,31.149999618530273,22.30099868774414,3883200
2012-02-21,31.139999389648438,31.219999313354492,30.639999389648438,30.75,22.014625549316406,2990600
2012-02-22,29.479999542236328,30.280000686645508,29.440000534057617,29.489999771118164,21.112567901611328,4119200
2012-02-23,29.469999313354492,29.780000686645508,29.170000076293945,29.690000534057617,21.255748748779297,2433400
2012-02-24,29.920000076293945,29.920000076293945,29.190000534057617,29.31999969482422,20.99085807800293,1958600
2012-02-27,29.030000686645508,29.6200008392334,28.760000228881836,29.469999313354492,21.098243713378906,2582300
2012-02-28,29.510000228881836,29.6200008392334,29.290000915527344,29.450000762939453,21.083925247192383,1665100
2012-02-29,29.59000015258789,30.0,29.299999237060547,29.690000534057617,21.255748748779297,2613600
2012-03-01,29.850000381469727,30.399999618530273,29.799999237060547,30.170000076293945,21.599390029907227,2490100
2012-03-02,29.700000762939453,30.190000534057617,29.489999771118164,29.56999969482422,21.169836044311523,3726400
2012-03-05,29.489999771118164,29.610000610351562,28.959999084472656,29.100000381469727,20.833358764648438,3129400
2012-03-06,28.690000534057617,28.829999923706055,28.360000610351562,28.549999237060547,20.439598083496094,2986400
2012-03-07,28.639999389648438,29.84000015258789,28.639999389648438,29.440000534057617,21.0767765045166,3617900
2012-03-08,29.729999542236328,30.219999313354492,29.56999969482422,30.040000915527344,21.506322860717773,3242600
2012-03-09,30.09000015258789,30.75,30.010000228881836,30.440000534057617,21.792692184448242,2404500
2012-03-12,30.440000534057617,30.530000686645508,29.90999984741211,30.459999084472656,21.807016372680664,1647900
2012-03-13,30.540000915527344,31.809999465942383,30.489999771118164,31.760000228881836,22.812606811523438,4138200
2012-03-14,31.920000076293945,32.33000183105469,31.40999984741211,32.099998474121094,23.056819915771484,3465600
