Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,31.6299991607666,31.799999237060547,31.34000015258789,31.479999542236328,25.128828048706055,2444800
2012-01-04,31.270000457763672,31.799999237060547,31.200000762939453,31.56999969482422,25.20067596435547,1895000
2012-01-05,31.290000915527344,31.969999313354492,31.260000228881836,31.920000076293945,25.48005485534668,2085900
2012-01-06,31.8799991607666,32.36000061035156,31.5,32.36000061035156,25.831287384033203,2283400
2012-01-09,32.2599983215332,32.970001220703125,32.13999938964844,32.810001373291016,26.19049835205078,2119300
2012-01-10,33.040000915527344,34.20000076293945,33.029998779296875,34.15999984741211,27.268136978149414,2704700
2012-01-11,34.0,34.41999816894531,33.900001525878906,34.27000045776367,27.355937957763672,1622100
2012-01-12,34.43000030517578,34.83000183105469,34.209999084472656,34.689998626708984,27.69120216369629,1827200
2012-01-13,34.34000015258789,34.720001220703125,34.209999084472656,34.45000076293945,27.499616622924805,1989300
2012-01-17,34.77000045776367,35.18000030517578,34.77000045776367,34.86000061035156,27.826906204223633,1442800
2012-01-18,35.150001525878906,36.63999938964844,35.099998474121094,35.97999954223633,28.72093963623047,3745700
2012-01-19,36.06999969482422,36.970001220703125,35.900001525878906,36.63999938964844,29.247791290283203,2290500
2012-01-20,36.63999938964844,36.63999938964844,35.59000015258789,36.029998779296875,28.760854721069336,2682500
2012-01-23,36.0,36.38999938964844,35.779998779296875,35.90999984741211,28.665056228637695,1402200
2012-01-24,35.58000183105469,36.36000061035156,35.58000183105469,35.709999084472656,28.50541114807129,2385200
2012-01-25,32.279998779296875,34.849998474121094,29.389999389648438,34.68000030517578,27.683218002319336,10564600
2012-01-26,34.33000183105469,34.939998626708984,34.290000915527344,34.56999969482422,27.59540557861328,2230200
2012-01-27,34.43000030517578,34.70000076293945,34.060001373291016,34.29999923706055,27.37989044189453,1893900
2012-01-30,33.83000183105469,34.029998779296875,33.68000030517578,33.880001068115234,27.044620513916016,3192900
2012-01-31,33.97999954223633,34.25,33.70000076293945,34.099998474121094,27.220237731933594,3393800
2012-02-01,34.29999923706055,34.900001525878906,34.22999954223633,34.689998626708984,27.69120216369629,1591000
2012-02-02,34.68000030517578,34.68000030517578,34.400001525878906,34.54999923706055,27.57944679260254,1499100
2012-02-03,34.91999816894531,35.439998626708984,34.91999816894531,35.27000045776367,28.154184341430664,1505000
2012-02-06,34.939998626708984,35.18000030517578,34.93000030517578,35.150001525878906,28.058387756347656,1488700
2012-02-07,34.959999084472656,35.34000015258789,34.70000076293945,35.27000045776367,28.154184341430664,1797400
2012-02-08,35.22999954223633,35.400001525878906,35.08000183105469,35.279998779296875,28.162172317504883,1388100
2012-02-09,35.349998474121094,35.56999969482422,35.18000030517578,35.52000045776367,28.35374641418457,1253300
2012-02-10,35.13999938964844,35.279998779296875,35.0,35.11000061035156,28.026470184326172,1672400
2012-02-13,35.369998931884766,35.5,35.0,35.22999954223633,28.12225914001465,1002300
2012-02-14,35.040000915527344,35.150001525878906,34.599998474121094,34.83000183105469,27.802959442138672,2039800
2012-02-15,35.040000915527344,35.27000045776367,34.61000061035156,34.72999954223633,27.723129272460938,1633100
2012-02-16,34.790000915527344,35.54999923706055,34.540000915527344,35.5,28.33778190612793,1411100
2012-02-17,35.72999954223633,36.11000061035156,35.72999954223633,36.0099983215332,28.744884490966797,2761200
2012-02-21,36.04999923706055,36.25,35.880001068115234,36.04999923706055,28.776811599731445,1528400
2012-02-22,35.20000076293945,36.06999969482422,35.20000076293945,35.65999984741211,28.465499877929688,1691200
2012-02-23,35.58000183105469,35.83000183105469,35.43000030517578,35.68000030517578,28.48146629333496,1501400
2012-02-24,35.810001373291016,36.25,35.45000076293945,35.970001220703125,28.712961196899414,1644700
2012-02-27,35.63999938964844,36.279998779296875,35.369998931884766,36.099998474121094,28.816722869873047,1901100
2012-02-28,36.029998779296875,36.25,35.900001525878906,36.09000015258789,28.953113555908203,1390500
2012-02-29,36.310001373291016,37.029998779296875,36.130001068115234,36.54999923706055,29.3221378326416,2491000
2012-03-01,36.58000183105469,37.689998626708984,36.52000045776367,37.13999938964844,29.795475006103516,3155900
2012-03-02,37.150001525878906,37.439998626708984,36.470001220703125,36.650001525878906,29.402374267578125,1564100
2012-03-05,36.560001373291016,36.63999938964844,35.77000045776367,35.79999923706055,28.7204647064209,2453600
2012-03-06,35.40999984741211,35.47999954223633,34.47999954223633,34.81999969482422,27.93425941467285,2622500
2012-03-07,34.939998626708984,35.220001220703125,34.88999938964844,34.97999954223633,28.062606811523438,1601300
2012-03-08,35.369998931884766,35.59000015258789,35.119998931884766,35.5099983215332,28.48781394958496,2131200
2012-03-09,35.720001220703125,36.22999954223633,35.619998931884766,36.04999923706055,28.921024322509766,1855700
2012-03-12,36.09000015258789,36.20000076293945,35.88999938964844,35.90999984741211,28.80870246887207,989100
2012-03-13,36.099998474121094,36.34000015258789,35.93000030517578,36.31999969482422,29.13762855529785,1734700
2012-03-14,36.369998931884766,36.38999938964844,35.470001220703125,35.880001068115234,28.784637451171875,2087000
2012-03-15,35.97999954223633,36.869998931884766,35.880001068115234,36.83000183105469,29.546777725219727,1394100
2012-03-16,37.040000915527344,37.439998626708984,36.9900016784668,37.22999954223633,29.867679595947266,2495400
2012-03-19,37.040000915527344,37.5,36.97999954223633,37.29999923706055,29.923837661743164,1384700
2012-03-20,37.06999969482422,37.06999969482422,36.400001525878906,36.630001068115234,29.386333465576172,1549600
2012-03-21,36.72999954223633,36.83000183105469,36.4900016784668,36.720001220703125,29.458528518676758,864300
2012-03-22,36.529998779296875,36.61000061035156,36.34000015258789,36.5099983215332,29.290050506591797,1730900
2012-03-23,36.65999984741211,36.65999984741211,36.27000045776367,36.380001068115234,29.18577003479004,1429700
2012-03-26,36.619998931884766,37.099998474121094,36.45000076293945,37.099998474121094,29.763378143310547,1620800
2012-03-27,37.220001220703125,37.369998931884766,36.810001373291016,36.869998931884766,29.578859329223633,1344700
2012-03-28,36.84000015258789,36.97999954223633,36.08000183105469,36.18000030517578,29.02531623840332,1385600
2012-03-29,35.939998626708984,36.2400016784668,35.7599983215332,36.18000030517578,29.02531623840332,1180700
2012-03-30,37.29999923706055,37.540000915527344,36.459999084472656,36.75,29.48260498046875,2474500
2012-04-02,36.7400016784668,37.20000076293945,36.380001068115234,36.970001220703125,29.65908432006836,2326800
2012-04-03,36.880001068115234,37.060001373291016,36.15999984741211,36.279998779296875,29.105546951293945,2302600
2012-04-04,35.97999954223633,36.060001373291016,35.380001068115234,35.400001525878906,28.399559020996094,2393100
2012-04-05,35.150001525878906,35.58000183105469,35.13999938964844,35.25,28.279220581054688,1837800
2012-04-09,34.66999816894531,34.88999938964844,34.380001068115234,34.81999969482422,27.93425941467285,1993200
2012-04-10,34.83000183105469,35.0099983215332,34.380001068115234,34.38999938964844,27.58928680419922,3049500
2012-04-11,34.77000045776367,34.84000015258789,34.47999954223633,34.58000183105469,27.741718292236328,1824000
2012-04-12,34.61000061035156,35.31999969482422,34.5,35.22999954223633,28.2631778717041,2197500
2012-04-13,35.08000183105469,35.25,34.7599983215332,34.7599983215332,27.886117935180664,1528700
2012-04-16,35.02000045776367,35.41999816894531,34.650001525878906,35.11000061035156,28.16691017150879,1666000
2012-04-17,35.470001220703125,35.83000183105469,35.279998779296875,35.63999938964844,28.59210968017578,1902600
2012-04-18,35.380001068115234,35.40999984741211,35.029998779296875,35.16999816894531,28.215055465698242,1421100
2012-04-19,35.119998931884766,35.540000915527344,34.7599983215332,35.029998779296875,28.10272789001465,1783000
2012-04-20,35.130001068115234,35.279998779296875,34.970001220703125,35.060001373291016,28.126798629760742,2231100
2012-04-23,34.720001220703125,34.81999969482422,34.52000045776367,34.65999984741211,27.8059024810791,1790100
2012-04-24,34.7599983215332,35.02000045776367,34.36000061035156,34.5,27.67754554748535,2128600
2012-04-25,33.91999816894531,36.040000915527344,33.88999938964844,35.9900016784668,28.872888565063477,2589300
2012-04-26,35.970001220703125,37.0,35.869998931884766,36.79999923706055,29.522705078125,3153100
2012-04-27,36.959999084472656,37.0,36.290000915527344,36.63999938964844,29.39435577392578,2674100
2012-04-30,36.40999984741211,36.79999923706055,36.36000061035156,36.459999084472656,29.24993896484375,1142200
2012-05-01,36.34000015258789,36.93000030517578,36.29999923706055,36.34000015258789,29.153675079345703,1499100
2012-05-02,36.16999816894531,36.2599983215332,36.04999923706055,36.25,29.081480026245117,1281400
2012-05-03,36.209999084472656,36.209999084472656,35.41999816894531,35.459999084472656,28.447694778442383,1272400
2012-05-04,35.2400016784668,35.2400016784668,34.400001525878906,34.40999984741211,27.605331420898438,1821100
2012-05-07,34.31999969482422,34.4900016784668,33.939998626708984,34.0,27.27641487121582,1269500
2012-05-08,33.869998931884766,34.0099983215332,33.34000015258789,33.93000030517578,27.22026824951172,1523000
2012-05-09,33.5099983215332,34.0099983215332,33.36000061035156,33.810001373291016,27.123981475830078,1633300
2012-05-10,34.04999923706055,34.04999923706055,33.310001373291016,33.40999984741211,26.803089141845703,1377200
2012-05-11,33.209999084472656,33.790000915527344,33.16999816894531,33.27000045776367,26.690773010253906,1325800
2012-05-14,32.81999969482422,33.029998779296875,32.66999816894531,32.72999954223633,26.257556915283203,1913100
2012-05-15,32.709999084472656,32.790000915527344,32.38999938964844,32.5,26.073047637939453,2138300
2012-05-16,33.09000015258789,33.18000030517578,32.31999969482422,32.33000183105469,25.936656951904297,2443900
2012-05-17,32.400001525878906,32.45000076293945,31.25,31.25,25.070236206054688,2832700
2012-05-18,31.260000228881836,31.350000381469727,30.610000610351562,30.670000076293945,24.604936599731445,3099800
2012-05-21,30.709999084472656,31.68000030517578,30.670000076293945,31.59000015258789,25.342994689941406,1801800
2012-05-22,31.729999542236328,31.959999084472656,31.309999465942383,31.559999465942383,25.318931579589844,1772400
2012-05-23,31.290000915527344,31.670000076293945,30.81999969482422,31.59000015258789,25.342994689941406,1700000
2012-05-24,31.6299991607666,31.670000076293945,30.920000076293945,31.190000534057617,25.022098541259766,1153600
