Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.510000228881836,11.850000381469727,11.5,11.710000038146973,10.20304012298584,10761500
2012-01-04,11.65999984741211,11.779999732971191,11.479999542236328,11.729999542236328,10.220468521118164,7935700
2012-01-05,11.630000114440918,12.079999923706055,11.430000305175781,11.920000076293945,10.38602066040039,12235400
2012-01-06,11.680000305175781,12.140000343322754,11.680000305175781,12.039999961853027,10.490575790405273,13944700
2012-01-09,12.029999732971191,12.15999984741211,11.949999809265137,12.119999885559082,10.560283660888672,11765500
2012-01-10,12.289999961853027,12.470000267028809,12.170000076293945,12.3100004196167,10.725834846496582,12100700
2012-01-11,12.3100004196167,12.5,12.109999656677246,12.460000038146973,10.856529235839844,10847100
2012-01-12,12.489999771118164,12.550000190734863,12.100000381469727,12.470000267028809,10.865240097045898,8354800
2012-01-13,12.1899995803833,12.25,11.949999809265137,12.15999984741211,10.595131874084473,14409200
2012-01-17,12.5600004196167,12.59000015258789,12.069999694824219,12.149999618530273,10.586421966552734,16721600
2012-01-18,12.109999656677246,12.199999809265137,11.90999984741211,12.020000457763672,10.473149299621582,18586600
2012-01-19,12.079999923706055,12.600000381469727,12.050000190734863,12.460000038146973,10.856529235839844,12484500
2012-01-20,12.470000267028809,12.829999923706055,12.399999618530273,12.8100004196167,11.161484718322754,15521700
2012-01-23,12.779999732971191,12.850000381469727,12.579999923706055,12.640000343322754,11.013362884521484,12990400
2012-01-24,12.430000305175781,12.59000015258789,12.3100004196167,12.479999542236328,10.87395191192627,8896700
2012-01-25,12.4399995803833,12.649999618530273,12.0600004196167,12.140000343322754,10.577705383300781,21550700
2012-01-26,11.850000381469727,12.0600004196167,11.520000457763672,11.609999656677246,10.115912437438965,26382400
2012-01-27,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293945,10.168192863464355,17142400
2012-01-30,11.550000190734863,11.720000267028809,11.34000015258789,11.640000343322754,10.142051696777344,17161800
2012-01-31,11.739999771118164,11.779999732971191,11.479999542236328,11.649999618530273,10.15076732635498,14017400
2012-02-01,11.6899995803833,11.989999771118164,11.680000305175781,11.90999984741211,10.377306938171387,19460900
2012-02-02,11.930000305175781,12.289999961853027,11.869999885559082,12.119999885559082,10.560283660888672,34059800
2012-02-03,12.40999984741211,12.899999618530273,12.399999618530273,12.8100004196167,11.161484718322754,21344400
2012-02-06,12.770000457763672,12.800000190734863,12.630000114440918,12.699999809265137,11.065642356872559,9392800
2012-02-07,12.470000267028809,12.5,12.239999771118164,12.34000015258789,10.751968383789062,27843700
2012-02-08,12.40999984741211,12.5600004196167,12.3100004196167,12.449999809265137,10.900816917419434,15021200
2012-02-09,12.470000267028809,12.529999732971191,12.3100004196167,12.359999656677246,10.822009086608887,10985100
2012-02-10,12.220000267028809,12.359999656677246,12.15999984741211,12.180000305175781,10.664413452148438,11768800
