Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.970001220703125,33.20000076293945,32.77000045776367,32.93000030517578,32.93000030517578,4668400
2012-01-04,32.720001220703125,32.810001373291016,32.08000183105469,32.439998626708984,32.439998626708984,4259700
2012-01-05,32.290000915527344,32.939998626708984,32.119998931884766,32.43000030517578,32.43000030517578,5430100
2012-01-06,32.4900016784668,32.88999938964844,32.130001068115234,32.7599983215332,32.7599983215332,3597800
2012-01-09,31.860000610351562,32.779998779296875,31.56999969482422,32.61000061035156,32.61000061035156,4548500
2012-01-10,33.099998474121094,33.34000015258789,32.869998931884766,33.13999938964844,33.13999938964844,3853700
2012-01-11,33.439998626708984,34.2400016784668,33.369998931884766,34.0,34.0,4080800
2012-01-12,34.119998931884766,34.22999954223633,32.83000183105469,33.56999969482422,33.56999969482422,4292600
2012-01-13,32.90999984741211,33.0,31.81999969482422,32.220001220703125,32.220001220703125,3756100
2012-01-17,32.68000030517578,32.790000915527344,31.93000030517578,32.130001068115234,32.130001068115234,3209100
2012-01-18,32.34000015258789,32.56999969482422,31.959999084472656,32.40999984741211,32.40999984741211,2932000
2012-01-19,32.45000076293945,33.279998779296875,31.8700008392334,32.689998626708984,32.689998626708984,4509600
2012-01-20,32.59000015258789,32.650001525878906,31.489999771118164,32.040000915527344,32.040000915527344,5398200
2012-01-23,31.979999542236328,32.04999923706055,31.010000228881836,31.719999313354492,31.719999313354492,3404000
2012-01-24,31.459999084472656,31.559999465942383,31.229999542236328,31.389999389648438,31.389999389648438,3141200
2012-01-25,31.510000228881836,31.950000762939453,31.34000015258789,31.8700008392334,31.8700008392334,2319700
2012-01-26,32.040000915527344,32.59000015258789,31.229999542236328,31.43000030517578,31.43000030517578,2728600
2012-01-27,31.3700008392334,32.11000061035156,31.079999923706055,32.0099983215332,32.0099983215332,2830900
2012-01-30,31.43000030517578,32.18000030517578,31.40999984741211,32.040000915527344,32.040000915527344,2559100
2012-01-31,32.220001220703125,32.54999923706055,31.969999313354492,32.22999954223633,32.22999954223633,2858600
2012-02-01,32.189998626708984,32.5,31.450000762939453,32.0099983215332,32.0099983215332,4529800
2012-02-02,32.34000015258789,32.83000183105469,32.130001068115234,32.33000183105469,32.33000183105469,3209400
2012-02-03,32.810001373291016,33.70000076293945,32.7400016784668,33.63999938964844,33.63999938964844,3530000
2012-02-06,33.83000183105469,34.25,33.25,33.369998931884766,33.369998931884766,4160500
2012-02-07,33.400001525878906,33.68000030517578,33.0,33.650001525878906,33.650001525878906,2553800
2012-02-08,33.81999969482422,35.59000015258789,33.66999816894531,34.439998626708984,34.439998626708984,9486000
2012-02-09,38.91999816894531,39.13999938964844,37.470001220703125,38.060001373291016,38.060001373291016,18571000
