Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,23.0,23.024999618530273,22.510000228881836,22.700000762939453,19.101402282714844,1764200
2012-01-04,22.299999237060547,22.614999771118164,22.104999542236328,22.40999984741211,18.85736846923828,1550400
2012-01-05,22.434999465942383,22.655000686645508,22.264999389648438,22.575000762939453,18.9962215423584,1773800
2012-01-06,22.635000228881836,23.135000228881836,22.565000534057617,22.93000030517578,19.294944763183594,2018200
2012-01-09,22.975000381469727,23.104999542236328,22.850000381469727,22.969999313354492,19.328598022460938,956000
2012-01-10,23.010000228881836,23.100000381469727,22.28499984741211,22.399999618530273,18.848955154418945,3656200
2012-01-11,22.375,22.719999313354492,22.325000762939453,22.510000228881836,18.94152069091797,2158800
2012-01-12,22.584999084472656,22.7549991607666,22.469999313354492,22.649999618530273,19.059329986572266,1307800
2012-01-13,22.524999618530273,22.71500015258789,22.5,22.65999984741211,19.06774139404297,1207000
2012-01-17,22.7450008392334,22.8799991607666,22.635000228881836,22.84000015258789,19.219209671020508,1058400
2012-01-18,22.864999771118164,23.18000030517578,22.799999237060547,23.139999389648438,19.47163963317871,1239600
2012-01-19,23.15999984741211,23.385000228881836,23.020000457763672,23.3700008392334,19.665189743041992,1381800
2012-01-20,23.315000534057617,23.5,23.084999084472656,23.165000915527344,19.492679595947266,1252800
2012-01-23,23.170000076293945,23.274999618530273,23.0049991607666,23.094999313354492,19.433778762817383,1140600
2012-01-24,22.969999313354492,22.9950008392334,22.6200008392334,22.895000457763672,19.265487670898438,1383400
2012-01-25,22.90999984741211,23.075000762939453,22.90999984741211,22.950000762939453,19.311767578125,929200
2012-01-26,23.075000762939453,23.43000030517578,22.889999389648438,22.94499969482422,19.30756950378418,1196800
2012-01-27,22.889999389648438,23.049999237060547,22.764999389648438,22.764999389648438,19.156099319458008,985400
2012-01-30,22.690000534057617,22.709999084472656,22.3799991607666,22.649999618530273,19.059329986572266,1448600
2012-01-31,22.739999771118164,22.975000381469727,22.575000762939453,22.684999465942383,19.088775634765625,1378200
2012-02-01,22.700000762939453,22.989999771118164,22.655000686645508,22.94499969482422,19.30756950378418,1318800
2012-02-02,22.96500015258789,23.125,22.729999542236328,22.875,19.2486572265625,1203200
2012-02-03,23.045000076293945,23.200000762939453,22.834999084472656,22.850000381469727,19.22762107849121,1780000
2012-02-06,22.825000762939453,22.924999237060547,22.540000915527344,22.6200008392334,19.03407859802246,2223000
2012-02-07,23.1200008392334,23.96500015258789,23.024999618530273,23.815000534057617,20.03963851928711,4010400
2012-02-08,23.69499969482422,24.0,23.670000076293945,23.795000076293945,20.022811889648438,2127200
2012-02-09,23.84000015258789,23.850000381469727,23.53499984741211,23.799999237060547,20.02701759338379,1424800
2012-02-10,23.69499969482422,23.844999313354492,23.520000457763672,23.71500015258789,19.955493927001953,1024200
2012-02-13,23.844999313354492,23.989999771118164,23.700000762939453,23.854999542236328,20.073301315307617,953800
2012-02-14,23.81999969482422,23.959999084472656,23.56999969482422,23.725000381469727,19.96390724182129,2186800
2012-02-15,23.770000457763672,23.9950008392334,23.600000381469727,23.854999542236328,20.073301315307617,1213800
2012-02-16,23.799999237060547,23.96500015258789,23.719999313354492,23.7549991607666,20.09021759033203,1220400
2012-02-17,23.764999389648438,23.78499984741211,23.579999923706055,23.639999389648438,19.99295997619629,1003200
2012-02-21,23.719999313354492,23.7549991607666,23.584999084472656,23.729999542236328,20.069068908691406,1191000
2012-02-22,23.600000381469727,23.729999542236328,23.524999618530273,23.655000686645508,20.005638122558594,1393400
2012-02-23,23.725000381469727,23.94499969482422,23.43000030517578,23.905000686645508,20.21708106994629,1182800
2012-02-24,23.8700008392334,23.985000610351562,23.69499969482422,23.93000030517578,20.238216400146484,925400
2012-02-27,23.80500030517578,23.915000915527344,23.635000228881836,23.825000762939453,20.149415969848633,1196600
2012-02-28,23.889999389648438,23.975000381469727,23.780000686645508,23.895000457763672,20.208616256713867,1695400
2012-02-29,23.815000534057617,23.9950008392334,23.729999542236328,23.8700008392334,20.187477111816406,2175400
2012-03-01,23.915000915527344,24.100000381469727,23.78499984741211,23.954999923706055,20.25936508178711,2284000
2012-03-02,23.9950008392334,24.235000610351562,23.899999618530273,24.020000457763672,20.314332962036133,1544200
2012-03-05,24.059999465942383,24.165000915527344,23.885000228881836,24.06999969482422,20.356618881225586,766000
2012-03-06,23.940000534057617,23.975000381469727,23.709999084472656,23.75,20.085981369018555,1149600
2012-03-07,23.770000457763672,23.90999984741211,23.649999618530273,23.889999389648438,20.204389572143555,1366800
2012-03-08,24.010000228881836,24.25,23.989999771118164,24.110000610351562,20.39044761657715,1480000
2012-03-09,24.260000228881836,24.5,24.145000457763672,24.334999084472656,20.580734252929688,1464800
2012-03-12,24.315000534057617,24.559999465942383,24.260000228881836,24.434999465942383,20.66530990600586,1638600
2012-03-13,24.59000015258789,24.59000015258789,24.334999084472656,24.584999084472656,20.79216194152832,1667200
2012-03-14,24.579999923706055,24.649999618530273,24.264999389648438,24.3799991607666,20.61879539489746,1246000
2012-03-15,24.415000915527344,24.540000915527344,24.235000610351562,24.260000228881836,20.517301559448242,1604400
2012-03-16,24.489999771118164,24.489999771118164,24.165000915527344,24.229999542236328,20.49193572998047,3318000
2012-03-19,24.25,24.395000457763672,24.174999237060547,24.325000762939453,20.572280883789062,1422600
2012-03-20,24.19499969482422,24.4950008392334,24.18000030517578,24.360000610351562,20.601877212524414,1284400
2012-03-21,24.415000915527344,24.6200008392334,24.385000228881836,24.450000762939453,20.677995681762695,1590600
2012-03-22,24.350000381469727,24.665000915527344,24.299999237060547,24.625,20.82600212097168,1210400
2012-03-23,24.635000228881836,24.69499969482422,24.309999465942383,24.510000228881836,20.728736877441406,800400
2012-03-26,24.645000457763672,24.795000076293945,24.600000381469727,24.795000076293945,20.96977424621582,980800
2012-03-27,24.844999313354492,24.8700008392334,24.635000228881836,24.65999984741211,20.8555965423584,1151200
2012-03-28,24.655000686645508,24.704999923706055,24.530000686645508,24.700000762939453,20.88942527770996,1014400
2012-03-29,24.610000610351562,24.735000610351562,24.405000686645508,24.700000762939453,20.88942527770996,989000
2012-03-30,24.774999618530273,24.80500030517578,24.59000015258789,24.594999313354492,20.800621032714844,1205800
2012-04-02,24.704999923706055,24.954999923706055,24.635000228881836,24.770000457763672,20.948625564575195,1644000
2012-04-03,24.80500030517578,24.979999542236328,24.75,24.975000381469727,21.121997833251953,1299400
2012-04-04,24.825000762939453,24.94499969482422,24.71500015258789,24.799999237060547,20.9739933013916,1187600
2012-04-05,24.764999389648438,24.920000076293945,24.729999542236328,24.860000610351562,21.024742126464844,1048000
2012-04-09,24.610000610351562,24.924999237060547,24.610000610351562,24.895000457763672,21.054338455200195,1032000
2012-04-10,24.905000686645508,24.920000076293945,24.579999923706055,24.604999542236328,20.809078216552734,1356600
2012-04-11,24.75,24.96500015258789,24.700000762939453,24.90999984741211,21.06702423095703,1306400
2012-04-12,24.9950008392334,25.1299991607666,24.7549991607666,25.084999084472656,21.215038299560547,1330800
2012-04-13,25.020000457763672,25.280000686645508,24.979999542236328,25.05500030517578,21.189651489257812,1424600
2012-04-16,25.139999389648438,25.21500015258789,24.975000381469727,25.059999465942383,21.193885803222656,1841000
2012-04-17,25.139999389648438,25.274999618530273,25.065000534057617,25.184999465942383,21.29960060119629,1537600
2012-04-18,25.09000015258789,25.325000762939453,25.045000076293945,25.21500015258789,21.324975967407227,1472200
2012-04-19,25.25,25.475000381469727,25.145000457763672,25.309999465942383,21.405315399169922,1273600
2012-04-20,25.389999389648438,25.684999465942383,25.3700008392334,25.469999313354492,21.540637969970703,1589000
2012-04-23,25.290000915527344,25.31999969482422,24.924999237060547,25.020000457763672,21.160062789916992,1501400
2012-04-24,25.049999237060547,25.1299991607666,24.799999237060547,24.90999984741211,21.06702423095703,2382800
2012-04-25,25.09000015258789,25.584999084472656,25.09000015258789,25.4950008392334,21.561779022216797,1538000
2012-04-26,25.440000534057617,25.670000076293945,25.440000534057617,25.53499984741211,21.595613479614258,1372400
2012-04-27,25.469999313354492,25.5,25.040000915527344,25.094999313354492,21.223487854003906,2719000
2012-04-30,25.040000915527344,25.43000030517578,25.0,25.399999618530273,21.48143196105957,1928600
2012-05-01,25.395000457763672,25.559999465942383,25.295000076293945,25.4950008392334,21.561779022216797,2004000
2012-05-02,25.325000762939453,25.56999969482422,25.21500015258789,25.549999237060547,21.60829734802246,1661800
2012-05-03,25.594999313354492,25.790000915527344,25.549999237060547,25.704999923706055,21.739381790161133,2136200
2012-05-04,25.645000457763672,26.0,25.424999237060547,25.770000457763672,21.794355392456055,1587800
2012-05-07,25.674999237060547,26.19499969482422,25.665000915527344,26.184999465942383,22.14533042907715,2216200
2012-05-08,26.149999618530273,26.34000015258789,25.905000686645508,26.270000457763672,22.21721076965332,2087000
2012-05-09,26.125,26.584999084472656,26.06999969482422,26.514999389648438,22.424419403076172,1878600
2012-05-10,26.475000381469727,26.639999389648438,26.274999618530273,26.594999313354492,22.594331741333008,1713200
2012-05-11,26.59000015258789,26.725000381469727,26.450000762939453,26.540000915527344,22.547609329223633,1676000
2012-05-14,26.405000686645508,26.674999237060547,26.334999084472656,26.594999313354492,22.594331741333008,1231400
2012-05-15,26.645000457763672,27.174999237060547,26.610000610351562,27.110000610351562,23.031858444213867,2262200
2012-05-16,27.19499969482422,27.295000076293945,26.93000030517578,26.959999084472656,22.90442657470703,1901600
2012-05-17,27.0,27.0,26.549999237060547,26.559999465942383,22.56460189819336,1809000
2012-05-18,26.645000457763672,26.780000686645508,26.360000610351562,26.43000030517578,22.454153060913086,1595000
2012-05-21,26.469999313354492,26.5049991607666,26.170000076293945,26.360000610351562,22.394683837890625,1189800
2012-05-22,26.440000534057617,26.795000076293945,26.364999771118164,26.709999084472656,22.692035675048828,1257800
2012-05-23,26.600000381469727,26.704999923706055,26.434999465942383,26.690000534057617,22.67504119873047,1462000
2012-05-24,26.764999389648438,26.9950008392334,26.670000076293945,26.875,22.832212448120117,1757200
2012-05-25,26.889999389648438,26.9950008392334,26.684999465942383,26.780000686645508,22.751501083374023,1627400
2012-05-29,26.90999984741211,27.114999771118164,26.80500030517578,27.05500030517578,22.985132217407227,1038000
2012-05-30,26.924999237060547,26.975000381469727,26.764999389648438,26.84000015258789,22.802474975585938,972000
2012-05-31,26.795000076293945,26.860000610351562,26.5,26.6200008392334,22.615570068359375,1823000
2012-06-01,26.450000762939453,26.594999313354492,26.31999969482422,26.434999465942383,22.458398818969727,1313000
2012-06-04,26.454999923706055,26.55500030517578,26.290000915527344,26.510000228881836,22.522113800048828,1420600
2012-06-05,26.434999465942383,26.59000015258789,26.3799991607666,26.56999969482422,22.573095321655273,1332800
2012-06-06,26.7549991607666,26.834999084472656,26.594999313354492,26.75,22.726016998291016,1547600
2012-06-07,26.899999618530273,27.094999313354492,26.774999618530273,26.8700008392334,22.82796287536621,1270000
2012-06-08,26.864999771118164,27.084999084472656,26.799999237060547,26.905000686645508,22.85770606994629,1241000
2012-06-11,26.985000610351562,26.985000610351562,26.725000381469727,26.75,22.726016998291016,2321800
2012-06-12,26.799999237060547,26.860000610351562,26.645000457763672,26.7549991607666,22.730260848999023,1695800
2012-06-13,26.764999389648438,27.045000076293945,26.65999984741211,26.764999389648438,22.73876190185547,1686400
2012-06-14,26.774999618530273,26.989999771118164,26.700000762939453,26.850000381469727,22.81096839904785,1278200
2012-06-15,26.780000686645508,26.8700008392334,26.434999465942383,26.530000686645508,22.539108276367188,3647600
2012-06-18,26.475000381469727,26.959999084472656,26.440000534057617,26.905000686645508,22.85770606994629,1925400
2012-06-19,27.079999923706055,27.25,26.825000762939453,26.954999923706055,22.90018081665039,2000400
2012-06-20,26.84000015258789,26.8799991607666,26.520000457763672,26.684999465942383,22.67078971862793,2120800
