Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.720001220703125,41.20000076293945,40.599998474121094,40.65999984741211,30.751184463500977,1307100
2012-01-04,40.5099983215332,40.77000045776367,40.08000183105469,40.61000061035156,30.713367462158203,1173600
2012-01-05,40.349998474121094,41.130001068115234,39.86000061035156,40.959999084472656,30.978069305419922,1033400
2012-01-06,41.04999923706055,41.099998474121094,40.43000030517578,41.0099983215332,31.015888214111328,1056400
2012-01-09,41.18000030517578,41.43000030517578,40.959999084472656,41.40999984741211,31.318416595458984,950900
2012-01-10,41.970001220703125,42.20000076293945,41.779998779296875,42.0,31.764629364013672,1281200
2012-01-11,41.810001373291016,42.290000915527344,41.790000915527344,42.2599983215332,31.961259841918945,883000
2012-01-12,42.290000915527344,42.58000183105469,41.90999984741211,42.52000045776367,32.157901763916016,1211000
2012-01-13,41.84000015258789,42.16999816894531,41.400001525878906,42.16999816894531,31.893190383911133,1664700
2012-01-17,42.61000061035156,42.720001220703125,41.83000183105469,41.93000030517578,31.71167755126953,2403100
2012-01-18,41.5,41.86000061035156,40.779998779296875,41.220001220703125,31.174711227416992,3782600
2012-01-19,41.290000915527344,42.31999969482422,41.08000183105469,42.119998931884766,31.855382919311523,1471200
2012-01-20,42.18000030517578,43.099998474121094,41.97999954223633,43.06999969482422,32.57386779785156,1488700
2012-01-23,42.7599983215332,43.34000015258789,42.54999923706055,43.16999816894531,32.64950180053711,1695800
2012-01-24,43.0,43.16999816894531,42.61000061035156,42.790000915527344,32.362098693847656,1159500
2012-01-25,42.630001068115234,43.470001220703125,42.0,42.2599983215332,31.961259841918945,2827700
2012-01-26,42.189998626708984,42.66999816894531,41.0,41.08000183105469,31.06884765625,2687700
2012-01-27,40.72999954223633,41.83000183105469,40.63999938964844,41.66999816894531,31.515050888061523,1640300
2012-01-30,41.29999923706055,41.599998474121094,40.9900016784668,41.36000061035156,31.280597686767578,1203800
2012-01-31,41.41999816894531,41.619998931884766,40.900001525878906,41.16999816894531,31.136899948120117,1326600
2012-02-01,41.529998779296875,42.540000915527344,41.439998626708984,42.150001525878906,31.87807846069336,1856600
2012-02-02,42.22999954223633,42.58000183105469,41.970001220703125,42.400001525878906,32.06714630126953,1480400
2012-02-03,43.119998931884766,44.25,43.040000915527344,44.09000015258789,33.34529113769531,2501100
2012-02-06,43.900001525878906,44.290000915527344,43.75,44.150001525878906,33.39067459106445,1790100
2012-02-07,43.97999954223633,44.29999923706055,43.470001220703125,44.16999816894531,33.40579605102539,1453600
2012-02-08,44.209999084472656,44.290000915527344,43.970001220703125,44.189998626708984,33.42092514038086,1019000
2012-02-09,44.33000183105469,44.36000061035156,43.900001525878906,44.060001373291016,33.322608947753906,1243900
2012-02-10,43.58000183105469,43.849998474121094,43.290000915527344,43.630001068115234,32.997398376464844,1124200
2012-02-13,43.93000030517578,43.9900016784668,43.380001068115234,43.650001525878906,33.012542724609375,777900
2012-02-14,43.58000183105469,43.58000183105469,42.869998931884766,43.40999984741211,32.83101272583008,1195000
2012-02-15,43.59000015258789,43.72999954223633,42.95000076293945,43.18000030517578,32.65707015991211,837200
2012-02-16,43.27000045776367,43.93000030517578,43.08000183105469,43.849998474121094,33.16378402709961,911600
2012-02-17,44.04999923706055,44.220001220703125,43.540000915527344,43.880001068115234,33.18647384643555,1018700
2012-02-21,43.849998474121094,44.16999816894531,43.54999923706055,43.72999954223633,33.07303237915039,665300
2012-02-22,43.599998474121094,43.709999084472656,42.90999984741211,43.02000045776367,32.53604507446289,949300
2012-02-23,43.04999923706055,43.880001068115234,42.7599983215332,43.880001068115234,33.18647384643555,800400
2012-02-24,44.09000015258789,44.13999938964844,43.72999954223633,43.86000061035156,33.171356201171875,707700
2012-02-27,43.58000183105469,44.47999954223633,43.27000045776367,44.43000030517578,33.60242462158203,1135500
2012-02-28,44.5,44.61000061035156,44.13999938964844,44.38999938964844,33.572174072265625,1001000
2012-02-29,44.45000076293945,44.83000183105469,44.22999954223633,44.40999984741211,33.587310791015625,1369700
2012-03-01,44.529998779296875,45.06999969482422,44.470001220703125,44.959999084472656,34.00328063964844,1078400
2012-03-02,44.900001525878906,45.25,44.790000915527344,44.93000030517578,33.9805793762207,811700
2012-03-05,44.709999084472656,44.720001220703125,43.849998474121094,44.33000183105469,33.52680587768555,998800
2012-03-06,43.900001525878906,44.0,43.11000061035156,43.4900016784668,32.89151382446289,1228700
2012-03-07,43.38999938964844,43.720001220703125,43.349998474121094,43.63999938964844,33.218833923339844,1104200
2012-03-08,43.97999954223633,44.06999969482422,43.599998474121094,43.970001220703125,33.47003936767578,1133200
2012-03-09,44.2599983215332,44.59000015258789,43.95000076293945,44.279998779296875,33.705989837646484,1047200
2012-03-12,44.349998474121094,44.63999938964844,44.189998626708984,44.619998931884766,33.96479797363281,1037600
2012-03-13,45.08000183105469,45.66999816894531,44.75,45.56999969482422,34.68794250488281,2321600
2012-03-14,45.54999923706055,45.959999084472656,45.15999984741211,45.939998626708984,34.969600677490234,2699400
2012-03-15,46.0,47.4900016784668,45.7400016784668,47.20000076293945,35.928707122802734,2322100
2012-03-16,47.36000061035156,47.5,46.790000915527344,47.27000045776367,35.98198699951172,2654800
2012-03-19,47.20000076293945,47.79999923706055,46.58000183105469,47.619998931884766,36.2484130859375,1359000
2012-03-20,47.33000183105469,47.720001220703125,46.91999816894531,47.61000061035156,36.240806579589844,808000
2012-03-21,47.709999084472656,47.81999969482422,47.189998626708984,47.400001525878906,36.080955505371094,1047600
2012-03-22,47.060001373291016,47.18000030517578,46.58000183105469,46.95000076293945,35.738399505615234,1266000
