Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,32.91666793823242,33.47999954223633,32.893333435058594,33.00666809082031,21.71167755126953,3159300
2012-01-04,32.746665954589844,32.79999923706055,32.33000183105469,32.61000061035156,21.45075035095215,2141400
2012-01-05,32.39666748046875,33.016666412353516,31.979999542236328,32.97999954223633,21.694129943847656,3177300
2012-01-06,32.893333435058594,32.97999954223633,32.42333221435547,32.753334045410156,21.545026779174805,2700600
2012-01-09,32.89666748046875,33.0,32.62333297729492,32.94333267211914,21.670013427734375,3016200
2012-01-10,33.349998474121094,34.04666519165039,33.33333206176758,33.93333435058594,22.32123565673828,3670200
2012-01-11,31.996667861938477,32.5,31.746667861938477,32.223331451416016,21.196401596069336,9193800
2012-01-12,32.46333312988281,32.5,31.89666748046875,32.189998626708984,21.174470901489258,4841400
2012-01-13,31.836666107177734,32.18000030517578,31.459999084472656,32.086666107177734,21.106502532958984,4472400
2012-01-17,32.30666732788086,32.733333587646484,32.2400016784668,32.28666687011719,21.238059997558594,2859900
2012-01-18,32.45333480834961,33.2400016784668,32.150001525878906,33.22999954223633,21.85857582092285,2853600
2012-01-19,33.40666580200195,33.97999954223633,33.206668853759766,33.77333450317383,22.21598243713379,2705700
2012-01-20,33.72666549682617,34.189998626708984,33.436668395996094,34.133331298828125,22.45279312133789,3318600
2012-01-23,34.220001220703125,34.543331146240234,34.029998779296875,34.20000076293945,22.49664306640625,2811600
2012-01-24,33.93333435058594,34.599998474121094,33.72666549682617,34.53666687011719,22.718103408813477,2587800
2012-01-25,34.39666748046875,35.133331298828125,34.290000915527344,35.029998779296875,23.042613983154297,2453700
2012-01-26,35.209999084472656,35.9466667175293,35.016666412353516,35.560001373291016,23.39124298095703,4596300
2012-01-27,35.413333892822266,35.650001525878906,35.16999816894531,35.48666763305664,23.343008041381836,4152900
2012-01-30,35.323333740234375,35.89666748046875,35.15666580200195,35.836666107177734,23.573246002197266,9687600
2012-01-31,36.06999969482422,36.073333740234375,34.94333267211914,35.366668701171875,23.264070510864258,3515100
2012-02-01,35.90666580200195,37.366668701171875,35.90666580200195,37.323333740234375,24.551162719726562,5855400
2012-02-02,37.293331146240234,37.880001068115234,37.12333297729492,37.74333190917969,24.827430725097656,4136400
2012-02-03,38.22666549682617,38.82666778564453,38.086666107177734,38.8033332824707,25.524702072143555,3240900
2012-02-06,38.55666732788086,38.75666809082031,38.34333419799805,38.7400016784668,25.48303985595703,2155500
2012-02-07,38.52333450317383,39.040000915527344,38.393333435058594,38.913333892822266,25.59705352783203,2446800
2012-02-08,38.813331604003906,39.1966667175293,38.78666687011719,38.900001525878906,25.588289260864258,2279700
2012-02-09,39.21666717529297,39.459999084472656,38.66999816894531,38.95000076293945,25.621177673339844,2477100
2012-02-10,38.619998931884766,38.790000915527344,38.503334045410156,38.70000076293945,25.456729888916016,1899300
2012-02-13,39.15999984741211,39.25666809082031,38.836666107177734,39.0533332824707,25.68915557861328,1149900
2012-02-14,38.91666793823242,38.926666259765625,38.46333312988281,38.663333892822266,25.4326114654541,2184900
2012-02-15,38.96333312988281,39.150001525878906,38.44333267211914,38.65999984741211,25.4304141998291,3696300
2012-02-16,38.63999938964844,39.186668395996094,38.46333312988281,39.13666534423828,25.74397087097168,2973600
2012-02-17,39.43333435058594,39.496665954589844,38.78666687011719,39.01333236694336,25.66283416748047,1937700
2012-02-21,39.17333221435547,39.65666580200195,39.0099983215332,39.11000061035156,25.726423263549805,1815900
2012-02-22,39.119998931884766,39.266666412353516,38.66666793823242,38.779998779296875,25.509349822998047,2148000
2012-02-23,38.83000183105469,39.4466667175293,38.71333312988281,39.41999816894531,25.930347442626953,1832400
2012-02-24,39.5,39.926666259765625,39.38999938964844,39.61333465576172,26.057519912719727,1821300
2012-02-27,39.206668853759766,39.573333740234375,38.88666534423828,39.44333267211914,25.945690155029297,1493100
2012-02-28,39.4900016784668,39.4900016784668,39.133331298828125,39.30666732788086,25.855796813964844,1713000
2012-02-29,39.48666763305664,39.89666748046875,39.15666580200195,39.29666519165039,25.84920883178711,1963200
2012-03-01,39.029998779296875,39.85333251953125,38.349998474121094,39.616668701171875,26.05971336364746,2222100
2012-03-02,39.586666107177734,39.75666809082031,39.33333206176758,39.36333465576172,25.893062591552734,1859400
2012-03-05,39.34333419799805,39.34333419799805,38.779998779296875,39.13999938964844,25.74616241455078,2024400
2012-03-06,38.633331298828125,38.6966667175293,38.383331298828125,38.53333282470703,25.347089767456055,2433600
2012-03-07,38.733333587646484,39.30666732788086,38.68333435058594,39.29999923706055,25.851404190063477,2994300
2012-03-08,39.65999984741211,40.0,39.59333419799805,39.97666549682617,26.296512603759766,3222600
2012-03-09,40.003334045410156,40.439998626708984,39.93000030517578,40.13666534423828,26.401765823364258,2266500
2012-03-12,40.20333480834961,40.290000915527344,39.67333221435547,39.88999938964844,26.239511489868164,1585500
2012-03-13,39.823333740234375,41.22999954223633,39.823333740234375,41.19333267211914,27.09683609008789,4474800
2012-03-14,41.26333236694336,41.633331298828125,40.72999954223633,41.09000015258789,27.028865814208984,2182500
2012-03-15,40.983333587646484,41.849998474121094,40.88666534423828,41.84333419799805,27.52440071105957,2931300
2012-03-16,41.95000076293945,42.0,41.53333282470703,41.81999969482422,27.509056091308594,4230600
2012-03-19,41.81999969482422,41.996665954589844,41.4900016784668,41.65999984741211,27.403789520263672,2037600
2012-03-20,41.439998626708984,41.51333236694336,41.16999816894531,41.31999969482422,27.180160522460938,1766400
2012-03-21,41.470001220703125,41.63999938964844,41.28666687011719,41.53666687011719,27.322681427001953,2241000
2012-03-22,40.87666702270508,41.04999923706055,40.753334045410156,40.88666534423828,26.895111083984375,1984200
2012-03-23,40.91999816894531,41.003334045410156,40.62666702270508,40.91999816894531,26.917028427124023,2445000
2012-03-26,41.38666534423828,41.723331451416016,41.119998931884766,41.720001220703125,27.443273544311523,2378700
2012-03-27,41.790000915527344,42.15999984741211,41.619998931884766,41.83000183105469,27.515640258789062,2194500
2012-03-28,41.78333282470703,41.90666580200195,41.00666809082031,41.68000030517578,27.47608184814453,2396400
2012-03-29,41.09333419799805,41.5099983215332,40.793331146240234,41.0966682434082,27.09153938293457,2888400
2012-03-30,41.356666564941406,41.41666793823242,40.88666534423828,41.34333419799805,27.25414276123047,3021900
2012-04-02,41.356666564941406,42.413333892822266,41.336666107177734,42.186668395996094,27.810083389282227,2588400
2012-04-03,42.04666519165039,42.13666534423828,41.793331146240234,42.02333450317383,27.702409744262695,2469000
2012-04-04,41.48666763305664,41.80666732788086,41.38666534423828,41.68000030517578,27.47608184814453,2287200
2012-04-05,41.436668395996094,42.53333282470703,41.393333435058594,42.22999954223633,27.838638305664062,4637400
2012-04-09,41.38999938964844,41.77333450317383,41.0533332824707,41.60333251953125,27.42552375793457,2447100
2012-04-10,41.5533332824707,41.746665954589844,40.5099983215332,40.59000015258789,26.757524490356445,3968100
2012-04-11,41.34000015258789,41.34000015258789,40.540000915527344,40.65999984741211,26.803678512573242,2195100
2012-04-12,40.68333435058594,41.53333282470703,40.33333206176758,41.51333236694336,27.3662052154541,1838700
2012-04-13,41.473331451416016,41.55666732788086,40.72999954223633,40.746665954589844,26.86081314086914,1628400
2012-04-16,41.253334045410156,41.49333190917969,40.5,40.900001525878906,26.961894989013672,1586400
2012-04-17,41.19333267211914,41.913333892822266,41.040000915527344,41.7400016784668,27.515634536743164,1610100
2012-04-18,41.28333282470703,41.526668548583984,41.0,41.15999984741211,27.133283615112305,2862000
2012-04-19,41.2599983215332,41.44333267211914,40.540000915527344,40.78666687011719,26.88718032836914,2048700
2012-04-20,40.926666259765625,41.33333206176758,40.70333480834961,40.900001525878906,26.961894989013672,2042400
2012-04-23,40.25666809082031,40.383331298828125,39.543331146240234,39.89666748046875,26.300487518310547,2923200
2012-04-24,40.02000045776367,40.56999969482422,39.9900016784668,40.38666534423828,26.62349510192871,1451700
2012-04-25,40.633331298828125,41.38999938964844,40.630001068115234,41.29999923706055,27.22557258605957,1912500
2012-04-26,41.17333221435547,42.043331146240234,41.099998474121094,41.87666702270508,27.605728149414062,1934700
2012-04-27,42.11333465576172,42.176666259765625,41.65666580200195,41.95000076293945,27.654064178466797,1414800
2012-04-30,41.91999816894531,41.93000030517578,41.59000015258789,41.836666107177734,27.57935333251953,1026000
2012-05-01,41.836666107177734,42.61000061035156,41.793331146240234,41.97666549682617,27.671648025512695,2220300
2012-05-02,41.33000183105469,41.40666580200195,40.11333465576172,40.58000183105469,26.75094223022461,3973800
2012-05-03,40.59000015258789,40.68333435058594,39.5099983215332,39.813331604003906,26.245542526245117,3417900
2012-05-04,39.60333251953125,39.78333282470703,39.133331298828125,39.189998626708984,25.834630966186523,2664600
2012-05-07,39.12333297729492,39.22999954223633,38.5966682434082,38.720001220703125,25.52480125427246,2931600
2012-05-08,38.43000030517578,38.599998474121094,38.06666564941406,38.47999954223633,25.366586685180664,2540700
2012-05-09,38.0099983215332,38.663333892822266,37.91666793823242,38.26333236694336,25.223758697509766,2488200
2012-05-10,38.63999938964844,39.356666564941406,38.21333312988281,38.33333206176758,25.269901275634766,2240100
2012-05-11,37.90666580200195,38.563331604003906,37.71333312988281,38.15999984741211,25.155649185180664,1559400
2012-05-14,37.58333206176758,38.21333312988281,37.35333251953125,37.93000030517578,25.004030227661133,2561100
2012-05-15,37.91666793823242,38.34000015258789,37.619998931884766,37.663333892822266,24.828229904174805,1897200
2012-05-16,37.926666259765625,38.05666732788086,37.016666412353516,37.029998779296875,24.410728454589844,2839200
2012-05-17,37.10333251953125,37.12666702270508,36.09333419799805,36.099998474121094,23.79766273498535,3055200
2012-05-18,36.25666809082031,36.293331146240234,35.616668701171875,35.81999969482422,23.613075256347656,4833900
2012-05-21,35.94333267211914,36.400001525878906,35.70333480834961,36.34000015258789,23.95586585998535,4086900
2012-05-22,36.31999969482422,36.93333435058594,35.7599983215332,35.959999084472656,23.705371856689453,4536900
2012-05-23,35.70000076293945,35.86333465576172,35.03666687011719,35.779998779296875,23.58670997619629,4686000
2012-05-24,36.1533317565918,36.1533317565918,35.436668395996094,36.0,23.731735229492188,4024200
2012-05-25,35.939998626708984,36.106666564941406,35.54999923706055,35.5966682434082,23.465856552124023,3305100
2012-05-29,35.90999984741211,36.436668395996094,35.90999984741211,36.220001220703125,23.876768112182617,2598000
2012-05-30,35.90666580200195,35.926666259765625,35.52000045776367,35.56666564941406,23.446075439453125,2577300
2012-05-31,35.70333480834961,35.86000061035156,35.3033332824707,35.5966682434082,23.465856552124023,3036600
2012-06-01,34.50666809082031,34.663333892822266,33.63666534423828,34.016666412353516,22.424299240112305,5910600
2012-06-04,34.003334045410156,34.32666778564453,33.836666107177734,34.24333190917969,22.57371711730957,3530400
2012-06-05,34.209999084472656,34.86000061035156,34.07666778564453,34.779998779296875,22.9274959564209,3378000
2012-06-06,34.99333190917969,35.686668395996094,34.96333312988281,35.66999816894531,23.51419448852539,2826000
2012-06-07,36.336666107177734,37.016666412353516,35.91999816894531,36.04666519165039,23.76250457763672,5830500
2012-06-08,35.776668548583984,36.043331146240234,35.1533317565918,36.03333282470703,23.753707885742188,3667800
2012-06-11,36.40666580200195,36.41999816894531,35.0966682434082,35.13666534423828,23.16261100769043,3892200
2012-06-12,35.02000045776367,35.439998626708984,34.60333251953125,35.413333892822266,23.345001220703125,2996100
2012-06-13,34.983333587646484,35.37666702270508,34.79666519165039,34.9033317565918,23.00880241394043,2397600
2012-06-14,34.95333480834961,35.293331146240234,34.83000183105469,35.21333312988281,23.213153839111328,2457300
