Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.834414005279541,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.842750549316406,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.259510040283203,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.151151657104492,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.226171016693115,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.526236057281494,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.726280689239502,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.659599781036377,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.509566307067871,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.401209354400635,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.667934894561768,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.801297187805176,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.892984390258789,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.043018817901611,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.07636022567749,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.126370906829834,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.084695816040039,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.07636022567749,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.892984390258789,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,5.942996501922607,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.134706020355225,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.209721565246582,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.534794807434082,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.643152713775635,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.543130397796631,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,6.776515007019043,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,6.8181915283203125,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,6.726504802703857,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,6.87653923034668,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,6.651488304138184,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.484784126281738,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,6.743175029754639,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,6.684829235076904,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,6.75984525680542,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.626481533050537,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,6.684829235076904,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.568136692047119,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,6.701499938964844,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,6.7681803703308105,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,6.6513447761535645,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,6.776527404785156,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,6.784871578216553,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,6.6513447761535645,196328300
