Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.52000045776367,41.56999969482422,40.970001220703125,41.08000183105469,37.71147155761719,1162500
2012-01-04,40.90999984741211,41.5,40.90999984741211,41.36000061035156,37.96851348876953,1381600
2012-01-05,41.2599983215332,41.400001525878906,41.0099983215332,41.36000061035156,37.96851348876953,1265100
2012-01-06,41.220001220703125,41.2599983215332,40.560001373291016,40.869998931884766,37.518680572509766,2411900
2012-01-09,41.040000915527344,41.040000915527344,40.36000061035156,40.849998474121094,37.50032424926758,1143400
2012-01-10,40.95000076293945,41.08000183105469,40.43000030517578,40.5,37.17903137207031,1882900
2012-01-11,40.5099983215332,40.689998626708984,40.31999969482422,40.40999984741211,37.096397399902344,1132500
2012-01-12,40.439998626708984,40.54999923706055,40.02000045776367,40.369998931884766,37.059688568115234,995400
2012-01-13,40.15999984741211,41.0,39.83000183105469,41.0,37.63803482055664,1450400
2012-01-17,41.18000030517578,41.790000915527344,41.18000030517578,41.380001068115234,37.98686599731445,1305400
2012-01-18,41.2400016784668,41.5,40.86000061035156,41.43000030517578,38.03277587890625,1396000
2012-01-19,41.630001068115234,41.66999816894531,40.9900016784668,41.220001220703125,37.83999252319336,1581300
2012-01-20,41.119998931884766,41.25,40.709999084472656,40.959999084472656,37.60131072998047,1575700
2012-01-23,41.45000076293945,41.58000183105469,41.220001220703125,41.290000915527344,37.90425491333008,2078900
2012-01-24,41.279998779296875,41.97999954223633,41.27000045776367,41.81999969482422,38.39078903198242,2633100
2012-01-25,41.869998931884766,42.81999969482422,41.63999938964844,42.70000076293945,39.19862747192383,2400900
2012-01-26,42.95000076293945,43.0,42.290000915527344,42.41999816894531,38.941585540771484,1701700
2012-01-27,42.290000915527344,42.75,42.060001373291016,42.09000015258789,38.638648986816406,1625400
2012-01-30,42.11000061035156,42.79999923706055,41.93000030517578,42.29999923706055,38.8314208984375,1411000
2012-01-31,42.43000030517578,42.650001525878906,42.349998474121094,42.61000061035156,39.11600875854492,1342500
2012-02-01,42.790000915527344,42.790000915527344,42.220001220703125,42.31999969482422,38.849796295166016,1455800
2012-02-02,42.5099983215332,43.06999969482422,42.29999923706055,42.29999923706055,38.8314208984375,1602400
2012-02-03,42.56999969482422,42.56999969482422,41.939998626708984,41.939998626708984,38.500946044921875,2692400
2012-02-06,42.029998779296875,42.189998626708984,41.70000076293945,42.02000045776367,38.57438278198242,1106000
2012-02-07,42.11000061035156,42.61000061035156,42.11000061035156,42.40999984741211,38.932411193847656,1621700
2012-02-08,42.439998626708984,42.720001220703125,42.040000915527344,42.27000045776367,38.80389404296875,1818800
2012-02-09,42.2599983215332,42.66999816894531,41.88999938964844,42.66999816894531,39.17108917236328,1732400
2012-02-10,42.470001220703125,42.900001525878906,42.15999984741211,42.88999938964844,39.3730354309082,1236700
2012-02-13,42.97999954223633,43.150001525878906,41.70000076293945,41.7599983215332,38.335716247558594,2740000
2012-02-14,41.5099983215332,42.5,41.5,42.4900016784668,39.005855560302734,960100
2012-02-15,42.5099983215332,42.720001220703125,42.029998779296875,42.27000045776367,38.80389404296875,1891400
2012-02-16,42.16999816894531,42.56999969482422,41.75,41.939998626708984,38.500946044921875,1719300
2012-02-17,42.04999923706055,42.5,41.95000076293945,42.380001068115234,38.90487289428711,1296400
2012-02-21,42.560001373291016,42.93000030517578,41.95000076293945,42.130001068115234,38.67537307739258,1389700
