Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.0,13.220000267028809,12.989999771118164,13.079999923706055,9.189560890197754,13867200
2012-01-04,12.989999771118164,13.199999809265137,12.890000343322754,13.09000015258789,9.196585655212402,8569000
2012-01-05,13.010000228881836,13.539999961853027,12.930000305175781,13.470000267028809,9.463560104370117,14944100
2012-01-06,13.489999771118164,13.5600004196167,13.210000038146973,13.489999771118164,9.477609634399414,14212500
2012-01-09,13.510000228881836,13.579999923706055,13.279999732971191,13.420000076293945,9.428433418273926,13639400
2012-01-10,13.649999618530273,13.960000038146973,13.579999923706055,13.850000381469727,9.730536460876465,18750600
2012-01-11,13.779999732971191,13.829999923706055,13.550000190734863,13.75,9.6602783203125,12258000
2012-01-12,13.779999732971191,13.920000076293945,13.600000381469727,13.829999923706055,9.716483116149902,12419600
2012-01-13,13.630000114440918,14.130000114440918,13.5,14.029999732971191,9.856996536254883,20302400
2012-01-17,14.010000228881836,14.15999984741211,13.640000343322754,13.739999771118164,9.653254508972168,13380500
2012-01-18,13.699999809265137,13.84000015258789,13.510000228881836,13.75,9.6602783203125,15366900
2012-01-19,14.0,14.029999732971191,13.489999771118164,13.5600004196167,9.526790618896484,15588900
2012-01-20,13.279999732971191,13.34000015258789,12.779999732971191,13.170000076293945,9.252791404724121,31337400
2012-01-23,13.210000038146973,13.649999618530273,13.210000038146973,13.399999618530273,9.41437816619873,21645900
2012-01-24,13.279999732971191,13.479999542236328,13.140000343322754,13.430000305175781,9.435460090637207,11925300
2012-01-25,13.369999885559082,13.579999923706055,13.260000228881836,13.489999771118164,9.477609634399414,10454600
2012-01-26,13.569999694824219,13.600000381469727,13.0,13.079999923706055,9.189560890197754,15365700
2012-01-27,13.029999732971191,13.319999694824219,13.0,13.229999542236328,9.294944763183594,8934100
2012-01-30,13.079999923706055,13.140000343322754,12.880000114440918,12.989999771118164,9.126328468322754,10886600
2012-01-31,13.039999961853027,13.15999984741211,12.930000305175781,13.010000228881836,9.140381813049316,9719300
2012-02-01,13.100000381469727,13.319999694824219,13.079999923706055,13.140000343322754,9.231715202331543,10758000
2012-02-02,13.170000076293945,13.359999656677246,13.050000190734863,13.229999542236328,9.294944763183594,6431700
2012-02-03,13.460000038146973,13.649999618530273,13.390000343322754,13.59000015258789,9.547866821289062,10776400
2012-02-06,13.520000457763672,13.579999923706055,13.40999984741211,13.489999771118164,9.477609634399414,4891700
2012-02-07,13.390000343322754,13.720000267028809,13.390000343322754,13.529999732971191,9.50571346282959,10236100
2012-02-08,13.5600004196167,13.789999961853027,13.5,13.609999656677246,9.561922073364258,10432500
2012-02-09,13.640000343322754,13.720000267028809,13.4399995803833,13.520000457763672,9.498688697814941,8238800
2012-02-10,13.399999618530273,13.4399995803833,13.279999732971191,13.350000381469727,9.379254341125488,8014100
2012-02-13,13.449999809265137,13.609999656677246,13.449999809265137,13.5,9.484638214111328,8533000
2012-02-14,13.420000076293945,13.520000457763672,13.140000343322754,13.300000190734863,9.344122886657715,12109100
2012-02-15,13.34000015258789,13.550000190734863,13.289999961853027,13.359999656677246,9.38627815246582,11864900
2012-02-16,13.380000114440918,13.640000343322754,13.3100004196167,13.630000114440918,9.575970649719238,9658300
2012-02-17,13.729999542236328,13.850000381469727,13.600000381469727,13.800000190734863,9.69540786743164,10315800
2012-02-21,13.850000381469727,14.100000381469727,13.770000457763672,13.90999984741211,9.772687911987305,12645000
2012-02-22,13.880000114440918,13.90999984741211,13.550000190734863,13.59000015258789,9.547866821289062,8667400
2012-02-23,13.619999885559082,13.819999694824219,13.520000457763672,13.8100004196167,9.70242977142334,8678000
2012-02-24,13.819999694824219,13.920000076293945,13.520000457763672,13.600000381469727,9.554895401000977,11354200
2012-02-27,13.520000457763672,13.630000114440918,13.40999984741211,13.579999923706055,9.54084300994873,13040800
2012-02-28,13.630000114440918,13.65999984741211,13.470000267028809,13.619999885559082,9.568944931030273,13649200
2012-02-29,13.65999984741211,13.800000190734863,13.449999809265137,13.609999656677246,9.561922073364258,12207000
2012-03-01,13.65999984741211,13.800000190734863,13.59000015258789,13.720000267028809,9.639202117919922,13403500
2012-03-02,13.739999771118164,13.779999732971191,13.579999923706055,13.609999656677246,9.561922073364258,9213800
2012-03-05,13.5600004196167,13.600000381469727,13.239999771118164,13.3100004196167,9.351151466369629,9731000
2012-03-06,13.210000038146973,13.220000267028809,12.880000114440918,12.9399995803833,9.091204643249512,13254200
2012-03-07,12.970000267028809,13.390000343322754,12.9399995803833,13.300000190734863,9.344122886657715,15388300
2012-03-08,13.430000305175781,13.5600004196167,13.270000457763672,13.479999542236328,9.470585823059082,8614800
2012-03-09,13.489999771118164,13.8100004196167,13.399999618530273,13.760000228881836,9.667304992675781,8732100
2012-03-12,13.720000267028809,13.729999542236328,13.399999618530273,13.579999923706055,9.54084300994873,8429100
2012-03-13,13.699999809265137,14.220000267028809,13.649999618530273,14.15999984741211,9.948330879211426,13270100
2012-03-14,13.899999618530273,14.390000343322754,13.760000228881836,14.279999732971191,10.032637596130371,25689600
2012-03-15,14.380000114440918,14.720000267028809,14.170000076293945,14.470000267028809,10.16612434387207,18252800
2012-03-16,14.600000381469727,14.600000381469727,14.220000267028809,14.329999923706055,10.067768096923828,14160400
2012-03-19,14.369999885559082,14.729999542236328,14.239999771118164,14.5,10.18720531463623,15257800
2012-03-20,14.430000305175781,14.5600004196167,14.270000457763672,14.5,10.18720531463623,12388700
2012-03-21,14.579999923706055,14.65999984741211,14.229999542236328,14.239999771118164,10.004535675048828,14165900
2012-03-22,14.170000076293945,14.170000076293945,13.960000038146973,14.09000015258789,9.899152755737305,18859500
2012-03-23,14.09000015258789,14.170000076293945,13.890000343322754,14.140000343322754,9.934276580810547,12722000
2012-03-26,14.199999809265137,14.3100004196167,14.09000015258789,14.300000190734863,10.046689987182617,11208600
2012-03-27,14.300000190734863,14.329999923706055,13.989999771118164,14.0,9.835916519165039,12359500
2012-03-28,13.970000267028809,14.229999542236328,13.970000267028809,14.100000381469727,9.963109970092773,18043000
2012-03-29,14.0600004196167,14.170000076293945,13.920000076293945,14.029999732971191,9.913646697998047,15796000
2012-03-30,14.180000305175781,14.220000267028809,13.949999809265137,14.050000190734863,9.927781105041504,9077300
2012-04-02,13.920000076293945,14.510000228881836,13.920000076293945,14.4399995803833,10.20335578918457,16018400
2012-04-03,14.670000076293945,14.670000076293945,14.369999885559082,14.579999923706055,10.302278518676758,19547000
2012-04-04,14.40999984741211,14.569999694824219,14.270000457763672,14.479999542236328,10.23161792755127,12995500
2012-04-05,14.380000114440918,14.649999618530273,14.350000381469727,14.619999885559082,10.330543518066406,13852000
2012-04-09,14.279999732971191,14.489999771118164,14.25,14.3100004196167,10.111495971679688,11283500
2012-04-10,14.350000381469727,14.399999618530273,13.899999618530273,13.899999618530273,9.821791648864746,15263500
2012-04-11,14.109999656677246,14.260000228881836,13.979999542236328,14.260000228881836,10.076164245605469,8127600
2012-04-12,14.25,14.5,14.220000267028809,14.479999542236328,10.23161792755127,7163200
2012-04-13,14.390000343322754,14.420000076293945,14.0,14.020000457763672,9.906580924987793,10604900
2012-04-16,14.15999984741211,14.239999771118164,13.859999656677246,14.109999656677246,9.970176696777344,9849100
2012-04-17,14.3100004196167,14.470000267028809,14.199999809265137,14.359999656677246,10.146827697753906,13410400
2012-04-18,14.25,14.460000038146973,14.130000114440918,14.15999984741211,10.005504608154297,12301600
2012-04-19,14.300000190734863,14.34000015258789,13.609999656677246,13.729999542236328,9.701665878295898,22666700
2012-04-20,13.859999656677246,13.960000038146973,13.710000038146973,13.949999809265137,9.857118606567383,17426700
2012-04-23,13.670000076293945,13.850000381469727,13.5600004196167,13.8100004196167,9.758193969726562,13044000
2012-04-24,13.8100004196167,13.960000038146973,13.800000190734863,13.949999809265137,9.857118606567383,14147100
2012-04-25,14.1899995803833,14.399999618530273,14.0,14.3100004196167,10.111495971679688,13534700
2012-04-26,14.260000228881836,14.430000305175781,14.25,14.369999885559082,10.153890609741211,9414600
2012-04-27,14.40999984741211,14.449999809265137,14.279999732971191,14.390000343322754,10.168025970458984,8768400
2012-04-30,14.300000190734863,14.390000343322754,14.100000381469727,14.229999542236328,10.05496597290039,10796800
2012-05-01,14.239999771118164,14.550000190734863,14.210000038146973,14.399999618530273,10.175090789794922,7766600
2012-05-02,14.319999694824219,14.460000038146973,14.1899995803833,14.399999618530273,10.175090789794922,8324100
2012-05-03,14.399999618530273,14.510000228881836,14.350000381469727,14.449999809265137,10.210417747497559,12825600
2012-05-04,14.40999984741211,14.470000267028809,13.680000305175781,13.989999771118164,9.885383605957031,10380400
2012-05-07,13.979999542236328,14.449999809265137,13.970000267028809,14.390000343322754,10.168025970458984,13036200
2012-05-08,14.260000228881836,14.34000015258789,14.0600004196167,14.210000038146973,10.040834426879883,10740300
2012-05-09,14.029999732971191,14.130000114440918,13.869999885559082,13.989999771118164,9.885383605957031,7942200
2012-05-10,14.170000076293945,14.329999923706055,14.119999885559082,14.1899995803833,10.026703834533691,9215400
2012-05-11,14.0,14.239999771118164,13.850000381469727,14.069999694824219,9.94190788269043,10283000
2012-05-14,13.890000343322754,14.039999961853027,13.75,13.760000228881836,9.722864151000977,8372000
2012-05-15,13.770000457763672,13.899999618530273,13.539999961853027,13.579999923706055,9.595674514770508,11603400
2012-05-16,13.6899995803833,13.84000015258789,13.539999961853027,13.550000190734863,9.57447624206543,9508400
2012-05-17,13.5600004196167,13.579999923706055,13.289999961853027,13.289999961853027,9.39076042175293,14079700
2012-05-18,13.350000381469727,13.430000305175781,13.25,13.350000381469727,9.43315601348877,13216100
2012-05-21,13.359999656677246,13.510000228881836,13.260000228881836,13.380000114440918,9.45435619354248,8281600
2012-05-22,13.420000076293945,13.640000343322754,13.34000015258789,13.449999809265137,9.503819465637207,11260100
2012-05-23,13.25,13.59000015258789,13.180000305175781,13.59000015258789,9.602740287780762,20063400
2012-05-24,13.630000114440918,13.670000076293945,13.369999885559082,13.569999694824219,9.588608741760254,9156400
2012-05-25,13.600000381469727,13.649999618530273,13.449999809265137,13.520000457763672,9.5532808303833,6487400
2012-05-29,13.630000114440918,13.65999984741211,13.359999656677246,13.520000457763672,9.5532808303833,12460500
2012-05-30,13.449999809265137,13.449999809265137,13.180000305175781,13.229999542236328,9.34836483001709,11245700
2012-05-31,13.329999923706055,13.460000038146973,13.069999694824219,13.350000381469727,9.43315601348877,17137100
2012-06-01,13.100000381469727,13.130000114440918,12.479999542236328,12.520000457763672,8.846673965454102,21221900
2012-06-04,12.539999961853027,12.5600004196167,12.050000190734863,12.09000015258789,8.542835235595703,17837300
2012-06-05,12.050000190734863,12.380000114440918,12.039999961853027,12.229999542236328,8.641756057739258,16207300
2012-06-06,12.420000076293945,12.670000076293945,12.300000190734863,12.670000076293945,8.952665328979492,12048000
2012-06-07,12.869999885559082,12.90999984741211,12.670000076293945,12.739999771118164,9.002127647399902,11433300
2012-06-08,12.739999771118164,12.949999809265137,12.460000038146973,12.930000305175781,9.136384963989258,10782200
2012-06-11,13.0600004196167,13.119999885559082,12.680000305175781,12.710000038146973,8.98093318939209,11441000
2012-06-12,12.729999542236328,12.869999885559082,12.539999961853027,12.859999656677246,9.086921691894531,9606300
2012-06-13,12.819999694824219,13.050000190734863,12.699999809265137,12.779999732971191,9.030393600463867,9699500
2012-06-14,12.819999694824219,13.09000015258789,12.779999732971191,13.039999961853027,9.214111328125,12541100
2012-06-15,13.0600004196167,13.1899995803833,12.949999809265137,13.180000305175781,9.313036918640137,10389600
2012-06-18,13.119999885559082,13.180000305175781,12.899999618530273,12.949999809265137,9.150514602661133,11008300
2012-06-19,13.0600004196167,13.220000267028809,13.0,13.130000114440918,9.277703285217285,10611600
2012-06-20,13.15999984741211,13.210000038146973,12.949999809265137,13.119999885559082,9.270638465881348,10280100
2012-06-21,13.180000305175781,13.25,12.949999809265137,13.039999961853027,9.214111328125,17509600
2012-06-22,13.09000015258789,13.34000015258789,13.050000190734863,13.270000457763672,9.376629829406738,13492500
2012-06-25,13.029999732971191,13.09000015258789,12.6899995803833,12.720000267028809,8.987997055053711,12592400
2012-06-26,12.800000190734863,12.979999542236328,12.6899995803833,12.869999885559082,9.093987464904785,9737400
2012-06-27,12.850000381469727,13.020000457763672,12.75,12.979999542236328,9.22907829284668,8442900
2012-06-28,12.880000114440918,13.039999961853027,12.710000038146973,13.020000457763672,9.257521629333496,9975100
2012-06-29,13.430000305175781,13.4399995803833,13.270000457763672,13.399999618530273,9.527709007263184,12393700
2012-07-02,13.539999961853027,13.539999961853027,13.300000190734863,13.5,9.598812103271484,8569700
2012-07-03,13.470000267028809,13.609999656677246,13.460000038146973,13.5,9.598812103271484,4045400
2012-07-05,13.470000267028809,13.520000457763672,13.350000381469727,13.420000076293945,9.541934967041016,8335600
2012-07-06,13.229999542236328,13.420000076293945,13.220000267028809,13.380000114440918,9.5134916305542,5704100
2012-07-09,13.319999694824219,13.4399995803833,13.180000305175781,13.3100004196167,9.463719367980957,5630800
2012-07-10,13.359999656677246,13.460000038146973,13.069999694824219,13.109999656677246,9.321514129638672,8878500
2012-07-11,13.09000015258789,13.4399995803833,13.09000015258789,13.40999984741211,9.534819602966309,7896900
2012-07-12,13.260000228881836,13.390000343322754,13.1899995803833,13.34000015258789,9.485050201416016,8712700
2012-07-13,13.329999923706055,13.710000038146973,13.319999694824219,13.6899995803833,9.733904838562012,7176600
2012-07-16,13.630000114440918,13.720000267028809,13.520000457763672,13.649999618530273,9.705464363098145,5793600
2012-07-17,13.800000190734863,13.9399995803833,13.600000381469727,13.920000076293945,9.897440910339355,9537000
2012-07-18,13.880000114440918,13.90999984741211,13.710000038146973,13.770000457763672,9.790790557861328,8392800
2012-07-19,13.899999618530273,14.0,13.65999984741211,13.800000190734863,9.81212043762207,12150900
2012-07-20,13.75,13.800000190734863,13.4399995803833,13.640000343322754,9.698358535766602,7360800
2012-07-23,13.470000267028809,13.579999923706055,13.369999885559082,13.510000228881836,9.605923652648926,10657100
2012-07-24,13.579999923706055,13.699999809265137,13.489999771118164,13.6899995803833,9.733904838562012,13255300
2012-07-25,13.699999809265137,13.789999961853027,13.630000114440918,13.75,9.776570320129395,8540300
2012-07-26,13.949999809265137,14.210000038146973,13.890000343322754,14.140000343322754,10.053869247436523,14180000
2012-07-27,14.260000228881836,14.369999885559082,14.119999885559082,14.239999771118164,10.124971389770508,10770700
2012-07-30,14.229999542236328,14.25,13.989999771118164,14.020000457763672,9.968544960021973,8184500
2012-07-31,14.029999732971191,14.050000190734863,13.8100004196167,13.819999694824219,9.826339721679688,8853200
2012-08-01,13.880000114440918,14.039999961853027,13.779999732971191,13.789999961853027,9.805010795593262,9588600
2012-08-02,13.65999984741211,13.819999694824219,13.5,13.670000076293945,9.719688415527344,10411800
2012-08-03,13.90999984741211,14.149999618530273,13.84000015258789,14.069999694824219,10.004094123840332,7409100
2012-08-06,14.109999656677246,14.199999809265137,13.979999542236328,13.979999542236328,9.940106391906738,5449900
2012-08-07,14.010000228881836,14.34000015258789,14.0,14.229999542236328,10.117857933044434,9817300
2012-08-08,14.109999656677246,14.329999923706055,14.050000190734863,14.300000190734863,10.167632102966309,7546000
2012-08-09,14.34000015258789,14.420000076293945,14.289999961853027,14.319999694824219,10.18185043334961,10008000
2012-08-10,14.260000228881836,14.3100004196167,14.170000076293945,14.289999961853027,10.16051959991455,5906000
2012-08-13,14.260000228881836,14.369999885559082,14.170000076293945,14.319999694824219,10.18185043334961,5424000
2012-08-14,14.369999885559082,14.399999618530273,14.199999809265137,14.25,10.132081031799316,6703300
2012-08-15,14.199999809265137,14.350000381469727,14.15999984741211,14.289999961853027,10.16051959991455,4938300
2012-08-16,14.260000228881836,14.40999984741211,14.220000267028809,14.329999923706055,10.188962936401367,8295500
2012-08-17,14.390000343322754,14.470000267028809,14.289999961853027,14.399999618530273,10.238734245300293,10386900
2012-08-20,14.390000343322754,14.489999771118164,14.329999923706055,14.369999885559082,10.217402458190918,6404500
2012-08-21,14.460000038146973,14.600000381469727,14.329999923706055,14.390000343322754,10.2316255569458,7293200
2012-08-22,14.800000190734863,15.020000457763672,14.630000114440918,14.8100004196167,10.530253410339355,20330900
2012-08-23,14.760000228881836,14.800000190734863,14.600000381469727,14.630000114440918,10.402268409729004,6818400
2012-08-24,14.630000114440918,14.859999656677246,14.630000114440918,14.8100004196167,10.530253410339355,7573500
2012-08-27,14.930000305175781,14.930000305175781,14.779999732971191,14.90999984741211,10.60135555267334,8126200
2012-08-28,14.859999656677246,15.079999923706055,14.859999656677246,14.930000305175781,10.615577697753906,13444100
2012-08-29,14.930000305175781,15.149999618530273,14.930000305175781,15.119999885559082,10.750672340393066,7452900
2012-08-30,15.029999732971191,15.170000076293945,14.9399995803833,15.079999923706055,10.7222318649292,9035200
2012-08-31,15.140000343322754,15.239999771118164,15.079999923706055,15.140000343322754,10.764890670776367,9276500
2012-09-04,15.020000457763672,15.149999618530273,14.989999771118164,15.050000190734863,10.700902938842773,9604300
2012-09-05,15.100000381469727,15.119999885559082,14.890000343322754,14.920000076293945,10.608465194702148,16970900
2012-09-06,15.0,15.170000076293945,14.989999771118164,15.0600004196167,10.708008766174316,15037400
2012-09-07,15.130000114440918,15.40999984741211,15.069999694824219,15.3100004196167,10.885766983032227,11615900
2012-09-10,15.1899995803833,15.359999656677246,15.149999618530273,15.199999809265137,10.807550430297852,9135900
2012-09-11,15.140000343322754,15.319999694824219,15.09000015258789,15.180000305175781,10.7933349609375,12917200
2012-09-12,15.270000457763672,15.420000076293945,15.229999542236328,15.270000457763672,10.857325553894043,12030100
2012-09-13,15.25,15.640000343322754,15.239999771118164,15.609999656677246,11.099071502685547,11952500
2012-09-14,15.619999885559082,15.949999809265137,15.600000381469727,15.779999732971191,11.219944953918457,15004600
2012-09-17,15.850000381469727,15.850000381469727,15.699999809265137,15.739999771118164,11.19150447845459,9485600
2012-09-18,15.670000076293945,15.739999771118164,15.59000015258789,15.649999618530273,11.12751293182373,9168300
2012-09-19,15.630000114440918,15.739999771118164,15.5600004196167,15.600000381469727,11.091961860656738,9587800
2012-09-20,15.5600004196167,15.630000114440918,15.319999694824219,15.59000015258789,11.084851264953613,11600600
2012-09-21,15.779999732971191,15.779999732971191,15.539999961853027,15.579999923706055,11.077740669250488,8738900
2012-09-24,15.460000038146973,15.739999771118164,15.40999984741211,15.670000076293945,11.141736030578613,8981800
2012-09-25,15.680000305175781,15.789999961853027,15.520000457763672,15.5600004196167,11.063521385192871,11066900
2012-09-26,15.4399995803833,15.550000190734863,15.329999923706055,15.359999656677246,10.991957664489746,11210300
2012-09-27,15.390000343322754,15.600000381469727,15.319999694824219,15.489999771118164,11.084991455078125,7526900
2012-09-28,15.40999984741211,15.600000381469727,15.380000114440918,15.510000228881836,11.099302291870117,9009300
2012-10-01,15.369999885559082,15.720000267028809,15.369999885559082,15.489999771118164,11.084991455078125,12129300
2012-10-02,15.449999809265137,15.600000381469727,15.329999923706055,15.460000038146973,11.063521385192871,11145400
2012-10-03,15.5600004196167,15.779999732971191,15.5,15.710000038146973,11.242427825927734,10761700
2012-10-04,15.789999961853027,15.989999771118164,15.770000457763672,15.989999771118164,11.442802429199219,8982100
2012-10-05,16.010000228881836,16.15999984741211,15.869999885559082,15.989999771118164,11.442802429199219,12899000
2012-10-08,15.989999771118164,16.059999465942383,15.920000076293945,15.979999542236328,11.435647010803223,8129900
2012-10-09,16.0,16.040000915527344,15.800000190734863,15.859999656677246,11.349769592285156,9973200
2012-10-10,15.699999809265137,15.880000114440918,15.680000305175781,15.819999694824219,11.321146965026855,8977500
2012-10-11,15.90999984741211,16.059999465942383,15.890000343322754,15.890000343322754,11.371236801147461,6584500
2012-10-12,15.670000076293945,15.710000038146973,15.229999542236328,15.270000457763672,10.927555084228516,19630700
2012-10-15,15.359999656677246,15.390000343322754,15.170000076293945,15.369999885559082,10.999117851257324,10730000
2012-10-16,15.470000267028809,15.479999542236328,14.979999542236328,15.0,10.734335899353027,19484700
2012-10-17,15.020000457763672,15.229999542236328,15.0,15.130000114440918,10.82736873626709,13826100
2012-10-18,15.25,15.260000228881836,15.029999732971191,15.119999885559082,10.820208549499512,15986500
2012-10-19,15.0600004196167,15.15999984741211,14.979999542236328,15.020000457763672,10.748647689819336,12298100
2012-10-22,14.960000038146973,15.119999885559082,14.90999984741211,15.039999961853027,10.762955665588379,11616500
2012-10-23,14.859999656677246,14.890000343322754,14.569999694824219,14.6899995803833,10.51248836517334,10971900
2012-10-24,14.850000381469727,14.850000381469727,14.539999961853027,14.569999694824219,10.426616668701172,8478800
2012-10-25,14.699999809265137,14.760000228881836,14.399999618530273,14.640000343322754,10.476710319519043,10072600
2012-10-26,14.619999885559082,14.649999618530273,14.420000076293945,14.489999771118164,10.369369506835938,6582600
2012-10-31,14.59000015258789,14.619999885559082,14.359999656677246,14.529999732971191,10.397991180419922,7306100
2012-11-01,14.510000228881836,14.569999694824219,14.420000076293945,14.5600004196167,10.419462203979492,11857700
2012-11-02,14.5600004196167,14.680000305175781,14.329999923706055,14.380000114440918,10.290647506713867,8280600
2012-11-05,14.390000343322754,14.390000343322754,14.180000305175781,14.319999694824219,10.247710227966309,5384500
2012-11-06,14.350000381469727,14.630000114440918,14.350000381469727,14.59000015258789,10.44093132019043,7247700
2012-11-07,14.489999771118164,14.5,14.100000381469727,14.119999885559082,10.104584693908691,11696800
2012-11-08,14.15999984741211,14.369999885559082,14.039999961853027,14.039999961853027,10.04733657836914,9446800
2012-11-09,14.050000190734863,14.279999732971191,13.880000114440918,14.15999984741211,10.133212089538574,12520100
2012-11-12,14.180000305175781,14.25,14.119999885559082,14.229999542236328,10.183303833007812,6159500
