Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.81999969482422,31.1299991607666,30.389999389648438,30.520000457763672,30.520000457763672,2380200
2012-01-04,30.440000534057617,30.920000076293945,30.31999969482422,30.719999313354492,30.719999313354492,1465900
2012-01-05,30.540000915527344,31.030000686645508,29.989999771118164,30.90999984741211,30.90999984741211,2210200
2012-01-06,30.899999618530273,30.899999618530273,30.290000915527344,30.31999969482422,30.31999969482422,2338600
2012-01-09,30.440000534057617,30.440000534057617,29.850000381469727,30.079999923706055,30.079999923706055,2496400
2012-01-10,30.350000381469727,30.940000534057617,30.25,30.93000030517578,30.93000030517578,3208700
2012-01-11,30.889999389648438,31.809999465942383,30.860000610351562,31.75,31.75,1451900
2012-01-12,31.8799991607666,32.0099983215332,31.450000762939453,31.959999084472656,31.959999084472656,1300100
2012-01-13,31.799999237060547,32.900001525878906,31.799999237060547,32.63999938964844,32.63999938964844,2226200
2012-01-17,32.900001525878906,33.15999984741211,32.310001373291016,32.43000030517578,32.43000030517578,1375300
2012-01-18,32.41999816894531,33.119998931884766,32.29999923706055,33.02000045776367,33.02000045776367,1890900
2012-01-19,33.150001525878906,33.47999954223633,33.08000183105469,33.25,33.25,2301100
2012-01-20,33.08000183105469,33.209999084472656,32.380001068115234,32.45000076293945,32.45000076293945,2281000
2012-01-23,32.45000076293945,33.09000015258789,32.45000076293945,32.70000076293945,32.70000076293945,1658300
2012-01-24,32.4900016784668,32.75,32.40999984741211,32.56999969482422,32.56999969482422,1365800
2012-01-25,32.5099983215332,32.5099983215332,31.6200008392334,32.349998474121094,32.349998474121094,3460300
2012-01-26,32.56999969482422,32.619998931884766,31.59000015258789,31.770000457763672,31.770000457763672,1783700
2012-01-27,31.719999313354492,31.809999465942383,31.1200008392334,31.43000030517578,31.43000030517578,1843600
2012-01-30,31.260000228881836,31.479999542236328,31.139999389648438,31.290000915527344,31.290000915527344,1431700
2012-01-31,31.420000076293945,31.440000534057617,30.280000686645508,30.43000030517578,30.43000030517578,1982900
2012-02-01,30.75,30.84000015258789,30.469999313354492,30.5,30.5,2063900
2012-02-02,30.56999969482422,30.690000534057617,30.399999618530273,30.549999237060547,30.549999237060547,1464700
2012-02-03,30.270000457763672,30.549999237060547,29.510000228881836,29.700000762939453,29.700000762939453,6375000
2012-02-06,29.520000457763672,30.56999969482422,29.329999923706055,30.31999969482422,30.31999969482422,2556800
2012-02-07,30.049999237060547,30.40999984741211,29.530000686645508,30.360000610351562,30.360000610351562,1792900
2012-02-08,30.360000610351562,30.649999618530273,29.889999389648438,29.920000076293945,29.920000076293945,1547900
2012-02-09,29.989999771118164,30.43000030517578,29.709999084472656,30.40999984741211,30.40999984741211,1266000
2012-02-10,30.110000610351562,30.200000762939453,29.639999389648438,29.90999984741211,29.90999984741211,1535800
2012-02-13,30.1200008392334,30.34000015258789,29.559999465942383,29.6200008392334,29.6200008392334,1428100
2012-02-14,29.440000534057617,29.760000228881836,29.360000610351562,29.719999313354492,29.719999313354492,738900
2012-02-15,29.84000015258789,29.84000015258789,29.030000686645508,29.09000015258789,29.09000015258789,1832000
2012-02-16,29.06999969482422,29.760000228881836,29.06999969482422,29.65999984741211,29.65999984741211,1600500
2012-02-17,29.850000381469727,30.299999237060547,29.809999465942383,30.18000030517578,30.18000030517578,1429300
2012-02-21,30.200000762939453,30.350000381469727,29.8799991607666,29.950000762939453,29.950000762939453,1111700
2012-02-22,30.010000228881836,30.799999237060547,30.010000228881836,30.389999389648438,30.389999389648438,2014400
2012-02-23,30.34000015258789,30.510000228881836,30.06999969482422,30.219999313354492,30.219999313354492,1324000
2012-02-24,30.15999984741211,30.489999771118164,29.799999237060547,30.18000030517578,30.18000030517578,1020500
2012-02-27,29.969999313354492,30.780000686645508,29.84000015258789,30.670000076293945,30.670000076293945,1024200
2012-02-28,30.739999771118164,31.110000610351562,30.559999465942383,31.09000015258789,31.09000015258789,1265900
2012-02-29,31.079999923706055,31.219999313354492,30.68000030517578,30.690000534057617,30.690000534057617,1189200
2012-03-01,30.729999542236328,31.209999084472656,30.709999084472656,31.1200008392334,31.1200008392334,1092300
2012-03-02,32.59000015258789,33.150001525878906,32.150001525878906,32.2400016784668,32.2400016784668,4930400
2012-03-05,32.099998474121094,32.16999816894531,31.729999542236328,32.099998474121094,32.099998474121094,1891000
2012-03-06,31.690000534057617,32.2400016784668,31.510000228881836,32.06999969482422,32.06999969482422,2350400
2012-03-07,32.130001068115234,32.75,32.0,32.65999984741211,32.65999984741211,1994500
2012-03-08,33.060001373291016,33.880001068115234,32.83000183105469,33.58000183105469,33.58000183105469,2376100
